run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,51,52,2802018350,2802018375,52,2080
497,52,53,2802175600,2802175625,52,2080
497,53,54,2802246900,2802246925,52,2080
497,54,55,2802260575,2802260600,55,2165
497,55,56,2802407050,2802407075,56,2801
497,56,57,2802760600,2802760625,56,2801
497,57,58,2802829950,2802829975,56,2801
497,58,59,2802889525,2802889550,59,2026
497,59,60,2802981325,2802981350,59,2026
497,60,61,2803078025,2803078050,59,2026
497,61,62,2803109275,2803109300,59,2026
497,62,63,2803150300,2803150325,59,2026
497,63,64,2803180575,2803180600,64,4768
497,64,65,2803246000,2803246025,64,4768
497,65,66,2803279225,2803279250,64,4768
497,66,67,2803316325,2803316350,64,4768
497,67,68,2803342700,2803342725,64,4768
497,68,69,2803378825,2803378850,69,2197
497,69,70,2803444275,2803444300,69,2197
497,70,71,2803459900,2803459925,69,2197
497,71,72,2803573175,2803573200,72,172
497,72,73,2803649375,2803649400,72,172
497,73,74,2803676700,2803676725,72,172
497,74,75,2803697225,2803697250,72,172
497,75,76,2803764600,2803764625,76,2289
497,76,77,2803906225,2803906250,76,2289
497,77,78,2803919900,2803919925,78,3624
497,78,79,2804153325,2804153350,78,3624
497,79,80,2804176750,2804176775,78,3624
497,80,81,2804203125,2804203150,78,3624
497,81,82,2804242200,2804242225,78,3624
497,82,83,2804296875,2804296900,83,3631
497,83,84,2804383800,2804383825,83,3631
497,84,85,2804552775,2804552800,85,1919
497,85,86,2804592800,2804592825,85,1919
497,86,87,2804620150,2804620175,85,1919
497,87,88,2804635775,2804635800,85,1919
497,88,89,2804672900,2804672925,85,1919
497,89,90,2804769575,2804769600,90,2395
497,90,91,2804829150,2804829175,90,2395
497,91,92,2804993250,2804993275,90,2395
497,92,93,2805017650,2805017675,93,683
497,93,94,2805038175,2805038200,93,683
497,94,95,2805087975,2805088000,93,683
497,95,96,2805118250,2805118275,93,683
497,96,97,2805180750,2805180775,97,1003
497,97,98,2805272550,2805272575,97,1003
497,98,99,2805394650,2805394675,97,1003
497,99,100,2805425900,2805425925,97,1003
497,100,101,2805441525,2805441550,97,1003
497,101,102,2805480600,2805480625,102,1323
497,102,103,2805506950,2805506975,102,1323
497,103,104,2805557750,2805557775,102,1323
497,104,105,2805618300,2805618325,102,1323
497,105,106,2805694475,2805694500,106,2814
497,106,107,2805756000,2805756025,106,2814
497,107,108,2805831200,2805831225,106,2814
497,108,109,2805927900,2805927925,109,4853
497,109,110,2806011900,2806011925,109,4853
497,110,111,2806070475,2806070500,109,4853
497,111,112,2806154475,2806154500,109,4853
497,112,113,2806166200,2806166225,113,1891
497,113,114,2806205275,2806205300,113,1891
497,114,115,2806267775,2806267800,113,1891
497,115,116,2806321475,2806321500,113,1891
497,116,117,2806330275,2806330300,113,1891
497,117,118,2806364450,2806364475,113,1891
497,118,119,2806399625,2806399650,119,1038
497,119,120,2806425000,2806425025,119,1038
497,120,121,2806482625,2806482650,119,1038
497,121,122,2806505100,2806505125,119,1038
497,122,123,2806613500,2806613525,119,1038
497,123,124,2806624250,2806624275,124,29
497,124,125,2806642800,2806642825,124,29
497,125,126,2806660375,2806660400,124,29
497,126,127,2806689675,2806689700,124,29
497,127,128,2806702375,2806702400,124,29
497,128,129,2806731675,2806731700,124,29
497,129,130,2806743400,2806743425,124,29
497,130,131,2806789300,2806789325,124,29
497,131,132,2806816650,2806816675,124,29
497,132,133,2806832275,2806832300,124,29
497,133,134,2806843025,2806843050,134,818
497,134,135,2806883050,2806883075,134,818
497,135,136,2806932875,2806932900,134,818
497,136,137,2807029550,2807029575,134,818
497,137,138,2807045175,2807045200,138,2544
497,138,139,2807135050,2807135075,138,2544
497,139,140,2807217075,2807217100,138,2544
497,140,141,2807287400,2807287425,141,285
497,141,142,2807337200,2807337225,141,285
497,142,143,2807378225,2807378250,141,285
497,143,144,2807391900,2807391925,141,285
497,144,145,2807435850,2807435875,145,1151
497,145,146,2807578425,2807578450,145,1151
497,146,147,2807599925,2807599950,145,1151
497,147,148,2807644850,2807644875,148,378
497,148,149,2807799175,2807799200,148,378
497,149,150,2807821625,2807821650,148,378
497,150,151,2807856775,2807856800,148,378
497,151,152,2807881200,2807881225,148,378
497,152,153,2807933950,2807933975,148,378
497,153,154,2808000350,2808000375,154,1009
497,154,155,2808037475,2808037500,154,1009
497,155,156,2808077500,2808077525,154,1009
497,156,157,2808108750,2808108775,154,1009
497,157,158,2808133175,2808133200,154,1009
497,158,159,2808180050,2808180075,154,1009
497,159,160,2808215225,2808215250,160,1095
497,160,161,2808268925,2808268950,160,1095
497,161,162,2808299200,2808299225,160,1095
497,162,163,2808427150,2808427175,160,1095
497,163,164,2808472075,2808472100,164,1727
497,164,165,2808507225,2808507250,164,1727
497,165,166,2808542400,2808542425,164,1727
497,166,167,2808572675,2808572700,164,1727
497,167,168,2808595125,2808595150,164,1727
497,168,169,2808608800,2808608825,164,1727
497,169,170,2808625400,2808625425,170,5644
497,170,171,2808901800,2808901825,171,3076
497,171,172,2809215300,2809215325,171,3076
497,172,173,2809225075,2809225100,173,5040
497,173,174,2809585450,2809585475,173,5040
497,174,175,2809635275,2809635300,173,5040
497,175,176,2809734900,2809734925,176,6844
497,176,177,2809838400,2809838425,176,6844
497,177,178,2809869675,2809869700,176,6844
497,178,179,2809958550,2809958575,179,2710
497,179,180,2810017150,2810017175,179,2710
497,180,181,2810113825,2810113850,179,2710
497,181,182,2810124575,2810124600,179,2710
497,182,183,2810189025,2810189050,183,217
497,183,184,2810216375,2810216400,183,217
497,184,185,2810230050,2810230075,183,217
497,185,186,2810305250,2810305275,183,217
497,186,187,2810331625,2810331650,183,217
497,187,188,2810351150,2810351175,188,5225
497,188,189,2810509375,2810509400,188,5225
497,189,190,2810647075,2810647100,188,5225
497,190,191,2810673450,2810673475,191,5938
497,191,192,2810863900,2810863925,191,5938
497,192,193,2810877575,2810877600,193,1335
497,193,194,2811036775,2811036800,193,1335
497,194,195,2811087550,2811087575,193,1335
497,195,196,2811122700,2811122725,193,1335
497,196,197,2811236000,2811236025,197,4468
497,197,198,2811306325,2811306350,197,4468
497,198,199,2811343425,2811343450,199,3619
497,199,200,2811641325,2811641350,200,1285
497,200,201,2811957750,2811957775,200,1285
497,201,202,2812008525,2812008550,200,1285
497,202,203,2812029050,2812029075,200,1285
497,203,204,2812107175,2812107200,204,1371
497,204,205,2812189225,2812189250,204,1371
497,205,206,2812234150,2812234175,204,1371
497,206,207,2812266375,2812266400,204,1371
497,207,208,2812343525,2812343550,208,7003
497,208,209,2812490025,2812490050,208,7003
497,209,210,2812557425,2812557450,210,994
497,210,211,2812645325,2812645350,210,994
497,211,212,2812773250,2812773275,210,994
497,212,213,2812811350,2812811375,213,298
497,213,214,2812867000,2812867025,213,298
497,214,215,2812945150,2812945175,213,298
497,215,216,2812987150,2812987175,213,298
497,216,217,2813036950,2813036975,217,6953
497,217,218,2813411000,2813411025,217,6953
497,218,219,2813438350,2813438375,217,6953
497,219,220,2813451050,2813451075,217,6953
497,220,221,2813526250,2813526275,221,1104
497,221,222,2813683500,2813683525,221,1104
497,222,223,2813829025,2813829050,221,1104
497,223,224,2813838775,2813838800,221,1104
497,224,225,2813853425,2813853450,221,1104
497,225,226,2813875900,2813875925,226,642
497,226,227,2813908125,2813908150,226,642
497,227,228,2813987225,2813987250,226,642
497,228,229,2814046800,2814046825,226,642
497,229,230,2814071225,2814071250,230,4009
497,230,231,2814180600,2814180625,230,4009
497,231,232,2814198200,2814198225,230,4009
497,232,233,2814293900,2814293925,230,4009
497,233,234,2814320275,2814320300,234,3235
497,234,235,2814401325,2814401350,234,3235
497,235,236,2814459925,2814459950,234,3235
497,236,237,2814565400,2814565425,237,1370
497,237,238,2814723625,2814723650,237,1370
497,238,239,2814768550,2814768575,237,1370
497,239,240,2814875975,2814876000,240,7397
497,240,241,2815144575,2815144600,241,8188
497,241,242,2815500075,2815500100,242,2733
497,242,243,2815892675,2815892700,242,2733
497,243,244,2816010850,2816010875,242,2733
497,244,245,2816036250,2816036275,245,8767
497,245,246,2816544100,2816544125,245,8767
497,246,247,2816584150,2816584175,247,1597
497,247,248,2817030475,2817030500,248,5120
497,248,249,2817304925,2817304950,249,7485
497,249,250,2818025700,2818025725,249,7485
497,250,251,2818146800,2818146825,251,5302
497,251,252,2823297650,2823297675,252,5255
497,252,253,2826868300,2826868325,253,5013
497,253,254,2867876825,2867876850,254,5688
497,254,255,2869498075,2869498100,255,1063
497,255,256,2871513875,2871513900,255,1063
497,256,257,2871635975,2871636000,257,9185
497,257,258,2874034625,2874034650,258,5409
497,258,259,2875715450,2875715475,259,7369
497,259,260,2875970350,2875970375,259,7369
497,260,261,2876042625,2876042650,261,739
497,261,262,2876233075,2876233100,262,3501
497,262,263,2877189200,2877189225,263,2581
497,263,264,2877753725,2877753750,263,2581
497,264,265,2877828925,2877828950,263,2581
497,265,266,2877898250,2877898275,266,2518
497,266,267,2878213725,2878213750,266,2518
497,267,268,2878314325,2878314350,266,2518
497,268,269,2878384650,2878384675,266,2518
497,269,270,2878393425,2878393450,270,106
497,270,271,2878529175,2878529200,270,106
497,271,272,2878685450,2878685475,272,2144
497,272,273,2878785050,2878785075,272,2144
497,273,274,2878915925,2878915950,272,2144
497,274,275,2878941325,2878941350,275,1917
497,275,276,2879012625,2879012650,275,1917
497,276,277,2879217725,2879217750,277,6846
497,277,278,2879304650,2879304675,277,6846
497,278,279,2879384725,2879384750,277,6846
497,279,280,2879423800,2879423825,280,5213
497,280,281,2879514625,2879514650,280,5213
497,281,282,2879629875,2879629900,280,5213
497,282,283,2879676750,2879676775,283,7486
497,283,284,2879773425,2879773450,283,7486
497,284,285,2879802725,2879802750,285,7727
497,285,286,2880006850,2880006875,285,7727
497,286,287,2880050800,2880050825,287,390
497,287,288,2880145550,2880145575,287,390
497,288,289,2880223675,2880223700,287,390
497,289,290,2880301800,2880301825,290,7663
497,290,291,2880466850,2880466875,290,7663
497,291,292,2880550850,2880550875,290,7663
497,292,293,2880569400,2880569425,293,1498
497,293,294,2880620200,2880620225,293,1498
497,294,295,2880630925,2880630950,293,1498
497,295,296,2880723725,2880723750,293,1498
497,296,297,2880742275,2880742300,293,1498
497,297,298,2880826275,2880826300,298,3848
497,298,299,2880879975,2880880000,298,3848
497,299,300,2880890725,2880890750,298,3848
497,300,301,2881027450,2881027475,298,3848
497,301,302,2881039175,2881039200,298,3848
497,302,303,2881058700,2881058725,303,2996
497,303,304,2881099725,2881099750,303,2996
497,304,305,2881143675,2881143700,303,2996
497,305,306,2881165175,2881165200,303,2996
497,306,307,2881251100,2881251125,307,2300
497,307,308,2881321425,2881321450,307,2300
497,308,309,2881359525,2881359550,307,2300
497,309,310,2881468900,2881468925,307,2300
497,310,311,2881520675,2881520700,311,666
497,311,312,2881531400,2881531425,311,666
497,312,313,2881573400,2881573425,311,666
497,313,314,2881681825,2881681850,311,666
497,314,315,2881752125,2881752150,315,986
497,315,316,2881765800,2881765825,315,986
497,316,317,2881782400,2881782425,315,986
497,317,318,2881818550,2881818575,315,986
497,318,319,2881839050,2881839075,315,986
497,319,320,2881856625,2881856650,315,986
497,320,321,2881951375,2881951400,315,986
497,321,322,2881967000,2881967025,322,2634
497,322,323,2882016800,2882016825,322,2634
497,323,324,2882056850,2882056875,322,2634
497,324,325,2882135950,2882135975,322,2634
497,325,326,2882147675,2882147700,322,2634
497,326,327,2882176975,2882177000,327,62
497,327,328,2882215075,2882215100,327,62
497,328,329,2882352775,2882352800,327,62
497,329,330,2882382075,2882382100,327,62
497,330,331,2882393800,2882393825,327,62
497,331,332,2882410400,2882410425,327,62
497,332,333,2882422125,2882422150,327,62
497,333,334,2882444575,2882444600,334,2179
497,334,335,2882471925,2882471950,334,2179
497,335,336,2882536375,2882536400,334,2179
497,336,337,2882589125,2882589150,334,2179
497,337,338,2882611600,2882611625,338,77
497,338,339,2882676050,2882676075,338,77
497,339,340,2882778600,2882778625,338,77
497,340,341,2882841100,2882841125,338,77
497,341,342,2882849900,2882849925,342,1568
497,342,343,2882925100,2882925125,342,1568
497,343,344,2882974900,2882974925,342,1568
497,344,345,2883016900,2883016925,342,1568
497,345,346,2883055000,2883055025,342,1568
497,346,347,2883069625,2883069650,342,1568
497,347,348,2883081350,2883081375,348,7279
497,348,349,2883226875,2883226900,348,7279
497,349,350,2883323575,2883323600,350,2285
497,350,351,2883394850,2883394875,350,2285
497,351,352,2883452475,2883452500,350,2285
497,352,353,2883480800,2883480825,350,2285
497,353,354,2883564800,2883564825,354,495
497,354,355,2883602900,2883602925,354,495
497,355,356,2883621450,2883621475,354,495
497,356,357,2883668325,2883668350,354,495
497,357,358,2883682000,2883682025,354,495
497,358,359,2883759150,2883759175,354,495
497,359,360,2883781625,2883781650,354,495
497,360,361,2883802125,2883802150,354,495
497,361,362,2883814825,2883814850,362,2534
497,362,363,2883858775,2883858800,362,2534
497,363,364,2883885150,2883885175,362,2534
497,364,365,2883942775,2883942800,362,2534
497,365,366,2883992575,2883992600,366,744
497,366,367,2884066800,2884066825,366,744
497,367,368,2884079500,2884079525,366,744
497,368,369,2884156650,2884156675,366,744
497,369,370,2884225025,2884225050,370,516
497,370,371,2884294350,2884294375,370,516
497,371,372,2884350025,2884350050,370,516
497,372,373,2884362725,2884362750,370,516
497,373,374,2884390075,2884390100,370,516
497,374,375,2884403750,2884403775,370,516
497,375,376,2884412525,2884412550,370,516
497,376,377,2884439875,2884439900,370,516
497,377,378,2884462350,2884462375,370,516
497,378,379,2884482850,2884482875,370,516
497,379,380,2884512150,2884512175,380,1070
497,380,381,2884531675,2884531700,380,1070
497,381,382,2884555125,2884555150,380,1070
497,382,383,2884621550,2884621575,380,1070
497,383,384,2884639125,2884639150,380,1070
497,384,385,2884743625,2884743650,385,3425
497,385,386,2884906725,2884906750,385,3425
497,386,387,2884927225,2884927250,385,3425
497,387,388,2885003400,2885003425,385,3425
497,388,389,2885065925,2885065950,385,3425
497,389,390,2885092275,2885092300,390,5776
497,390,391,2885166500,2885166525,390,5776
497,391,392,2885227050,2885227075,390,5776
497,392,393,2885241700,2885241725,390,5776
497,393,394,2885270025,2885270050,390,5776
497,394,395,2885292500,2885292525,390,5776
497,395,396,2885309100,2885309125,396,4923
497,396,397,2885386250,2885386275,396,4923
497,397,398,2885407750,2885407775,396,4923
497,398,399,2885442900,2885442925,396,4923
497,399,400,2885481000,2885481025,396,4923
497,400,401,2885523975,2885524000,401,87
497,401,402,2885556200,2885556225,401,87
497,402,403,2885584525,2885584550,401,87
497,403,404,2885598200,2885598225,401,87
497,404,405,2885682175,2885682200,405,874
497,405,406,2885796450,2885796475,405,874
497,406,407,2885845275,2885845300,405,874
497,407,408,2885865800,2885865825,405,874
497,408,409,2885935125,2885935150,405,874
497,409,410,2885978100,2885978125,405,874
497,410,411,2886000575,2886000600,411,726
497,411,412,2886025000,2886025025,411,726
497,412,413,2886076750,2886076775,411,726
497,413,414,2886102150,2886102175,411,726
497,414,415,2886172475,2886172500,411,726
497,415,416,2886182225,2886182250,416,3467
497,416,417,2886289650,2886289675,416,3467
497,417,418,2886313100,2886313125,416,3467
497,418,419,2886328725,2886328750,416,3467
497,419,420,2886347275,2886347300,416,3467
497,420,421,2886381475,2886381500,416,3467
497,421,422,2886430300,2886430325,416,3467
497,422,423,2886440075,2886440100,423,3087
497,423,424,2886630525,2886630550,423,3087
497,424,425,2886658825,2886658850,423,3087
497,425,426,2886691075,2886691100,423,3087
497,426,427,2886779950,2886779975,427,5129
497,427,428,2887001650,2887001675,427,5129
497,428,429,2887013350,2887013375,427,5129
497,429,430,2887063175,2887063200,427,5129
497,430,431,2887109075,2887109100,427,5129
497,431,432,2887143250,2887143275,427,5129
497,432,433,2887152050,2887152075,433,6386
497,433,434,2887247750,2887247775,433,6386
497,434,435,2887277050,2887277075,433,6386
497,435,436,2887313200,2887313225,433,6386
497,436,437,2887365925,2887365950,437,768
497,437,438,2887407925,2887407950,437,768
497,438,439,2887429425,2887429450,437,768
497,439,440,2887477275,2887477300,437,768
497,440,441,2887502675,2887502700,437,768
497,441,442,2887541725,2887541750,437,768
497,442,443,2887564200,2887564225,437,768
497,443,444,2887574925,2887574950,437,768
497,444,445,2887592525,2887592550,445,1087
497,445,446,2887642325,2887642350,445,1087
497,446,447,2887676500,2887676525,445,1087
497,447,448,2887695075,2887695100,445,1087
497,448,449,2887772225,2887772250,445,1087
497,449,450,2887803475,2887803500,445,1087
497,450,451,2887818125,2887818150,445,1087
497,451,452,2887859150,2887859175,452,3282
497,452,453,2887900150,2887900175,452,3282
497,453,454,2888003675,2888003700,452,3282
497,454,455,2888083775,2888083800,455,3836
497,455,456,2888137500,2888137525,455,3836
497,456,457,2888169725,2888169750,455,3836
497,457,458,2888185350,2888185375,455,3836
497,458,459,2888206825,2888206850,459,405
497,459,460,2888325000,2888325025,459,405
497,460,461,2888383600,2888383625,459,405
497,461,462,2888399225,2888399250,459,405
497,462,463,2888420725,2888420750,459,405
497,463,464,2888502750,2888502775,459,405
497,464,465,2888526200,2888526225,459,405
497,465,466,2888535950,2888535975,459,405
497,466,467,2888545725,2888545750,467,881
497,467,468,2888561350,2888561375,467,881
497,468,469,2888592600,2888592625,467,881
497,469,470,2888642425,2888642450,467,881
497,470,471,2888686375,2888686400,467,881
497,471,472,2888746925,2888746950,467,881
497,472,473,2888756675,2888756700,473,1435
497,473,474,2888798675,2888798700,473,1435
497,474,475,2888811375,2888811400,473,1435
497,475,476,2888838725,2888838750,473,1435
497,476,477,2888875825,2888875850,473,1435
497,477,478,2888910025,2888910050,473,1435
497,478,479,2888923700,2888923725,473,1435
497,479,480,2888933450,2888933475,473,1435
497,480,481,2888971550,2888971575,473,1435
497,481,482,2888989125,2888989150,482,4802
497,482,483,2889071175,2889071200,482,4802
497,483,484,2889117075,2889117100,482,4802
497,484,485,2889172750,2889172775,482,4802
497,485,486,2889204000,2889204025,486,4965
497,486,487,2889303600,2889303625,486,4965
497,487,488,2889329975,2889330000,486,4965
497,488,489,2889350500,2889350525,486,4965
497,489,490,2889363175,2889363200,486,4965
497,490,491,2889419825,2889419850,486,4965
497,491,492,2889466700,2889466725,492,7082
497,492,493,2889560475,2889560500,492,7082
497,493,494,2889638600,2889638625,492,7082
497,494,495,2889651300,2889651325,492,7082
497,495,496,2889661075,2889661100,492,7082
497,496,497,2889684500,2889684525,497,4589
497,497,498,2889759700,2889759725,497,4589
497,498,499,2889776300,2889776325,497,4589
497,499,500,2889789975,2889790000,497,4589
497,500,501,2889834900,2889834925,497,4589
497,501,502,2889843700,2889843725,497,4589
497,502,503,2889857375,2889857400,497,4589
497,503,504,2889885700,2889885725,497,4589
497,504,505,2889926725,2889926750,505,3111
497,505,506,2889971650,2889971675,505,3111
497,506,507,2890033175,2890033200,505,3111
497,507,508,2890041950,2890041975,505,3111
497,508,509,2890057575,2890057600,505,3111
497,509,510,2890100550,2890100575,505,3111
497,510,511,2890163075,2890163100,511,1321
497,511,512,2890179675,2890179700,511,1321
497,512,513,2890307600,2890307625,511,1321
497,513,514,2890322250,2890322275,511,1321
497,514,515,2890385750,2890385775,515,2969
497,515,516,2890430675,2890430700,515,2969
497,516,517,2890472675,2890472700,515,2969
497,517,518,2890530275,2890530300,515,2969
497,518,519,2890552750,2890552775,519,1570
497,519,520,2890643575,2890643600,519,1570
497,520,521,2890678750,2890678775,519,1570
497,521,522,2890689475,2890689500,519,1570
497,522,523,2890736350,2890736375,523,2905
497,523,524,2890890675,2890890700,523,2905
497,524,525,2890956100,2890956125,523,2905
497,525,526,2890984425,2890984450,523,2905
497,526,527,2891063550,2891063575,523,2905
497,527,528,2891084050,2891084075,528,3615
497,528,529,2891129950,2891129975,528,3615
497,529,530,2891162175,2891162200,528,3615
497,530,531,2891208075,2891208100,531,575
497,531,532,2891322350,2891322375,531,575
497,532,533,2891469825,2891469850,533,5664
497,533,534,2891731575,2891731600,533,5664
497,534,535,2891761850,2891761875,533,5664
497,535,536,2891815550,2891815575,536,5827
497,536,537,2891964000,2891964025,536,5827
497,537,538,2892029450,2892029475,536,5827
497,538,539,2892065575,2892065600,539,912
497,539,540,2892132975,2892133000,539,912
497,540,541,2892168125,2892168150,539,912
497,541,542,2892223800,2892223825,539,912
497,542,543,2892342950,2892342975,543,607
497,543,544,2892359550,2892359575,543,607
497,544,545,2892510925,2892510950,543,607
497,545,546,2892554900,2892554925,543,607
497,546,547,2892582225,2892582250,547,3114
497,547,548,2892621300,2892621325,547,3114
497,548,549,2892634975,2892635000,547,3114
497,549,550,2892724825,2892724850,547,3114
497,550,551,2892733625,2892733650,547,3114
497,551,552,2892756075,2892756100,552,7887
497,552,553,2892911375,2892911400,552,7887
497,553,554,2892948475,2892948500,552,7887
497,554,555,2893007075,2893007100,552,7887
497,555,556,2893018800,2893018825,556,471
497,556,557,2893049075,2893049100,556,471
497,557,558,2893260025,2893260050,558,166
497,558,559,2893275650,2893275675,558,166
497,559,560,2893399700,2893399725,558,166
497,560,561,2893426075,2893426100,558,166
497,561,562,2893447550,2893447575,562,1189
497,562,563,2893518850,2893518875,562,1189
497,563,564,2893531550,2893531575,562,1189
497,564,565,2893626275,2893626300,565,1274
497,565,566,2893750300,2893750325,565,1274
497,566,567,2893796200,2893796225,565,1274
497,567,568,2893883125,2893883150,565,1274
497,568,569,2893955400,2893955425,569,2766
497,569,570,2893999350,2893999375,569,2766
497,570,571,2894045250,2894045275,569,2766
497,571,572,2894164400,2894164425,572,4335
497,572,573,2894249375,2894249400,572,4335
497,573,574,2894265975,2894266000,572,4335
497,574,575,2894425175,2894425200,575,5670
497,575,576,2894496475,2894496500,575,5670
497,576,577,2894544325,2894544350,577,5287
497,577,578,2894722075,2894722100,578,766
497,578,579,2895011175,2895011200,578,766
497,579,580,2895110775,2895110800,578,766
497,580,581,2895153750,2895153775,581,773
497,581,582,2895241650,2895241675,581,773
497,582,583,2895277800,2895277825,581,773
497,583,584,2895392075,2895392100,584,6952
497,584,585,2895549300,2895549325,584,6952
497,585,586,2895621575,2895621600,586,4772
497,586,587,2895752450,2895752475,586,4772
497,587,588,2895774900,2895774925,586,4772
497,588,589,2895801275,2895801300,589,94
497,589,590,2896039575,2896039600,589,94
497,590,591,2896070825,2896070850,589,94
497,591,592,2896131400,2896131425,589,94
497,592,593,2896236875,2896236900,593,961
497,593,594,2896280825,2896280850,594,3088
497,594,595,2896883400,2896883425,594,3088
497,595,596,2896908800,2896908825,596,761
497,596,597,2897430325,2897430350,597,4050
497,597,598,2897701850,2897701875,598,488
497,598,599,2898694125,2898694150,599,2075
497,599,600,2899520375,2899520400,600,5264
497,600,601,2901633850,2901633875,601,3506
497,601,602,2902879075,2902879100,602,2541
497,602,603,2953094650,2953094675,603,5421
497,603,604,2955319475,2955319500,604,3020
497,604,605,2955980675,2955980700,605,245
497,605,606,2957213200,2957213225,605,245
497,606,607,2957229800,2957229825,605,245
497,607,608,2957381175,2957381200,608,6660
497,608,609,2957523775,2957523800,608,6660
497,609,610,2957572600,2957572625,610,2294
497,610,611,2957814825,2957814850,610,2294
497,611,612,2957923225,2957923250,612,746
497,612,613,2958256275,2958256300,612,746
497,613,614,2958303150,2958303175,614,284
497,614,615,2958480900,2958480925,614,284
497,615,616,2958519950,2958519975,616,526
497,616,617,2958714325,2958714350,616,526
497,617,618,2958877425,2958877450,618,2490
497,618,619,2959084475,2959084500,619,1168
497,619,620,2959298350,2959298375,619,1168
497,620,621,2959435075,2959435100,621,8598
497,621,622,2959621625,2959621650,621,8598
497,622,623,2959693900,2959693925,623,4467
497,623,624,2959915600,2959915625,623,4467
497,624,625,2960038650,2960038675,625,7291
497,625,626,2960296500,2960296525,626,266
497,626,627,2960439075,2960439100,626,266
497,627,628,2960522100,2960522125,628,6914
497,628,629,2960752575,2960752600,628,6914
497,629,630,2960829750,2960829775,628,6914
497,630,631,2960860025,2960860050,631,3018
497,631,632,2961049500,2961049525,631,3018
497,632,633,2961222350,2961222375,633,3963
497,633,634,2961291700,2961291725,633,3963
497,634,635,2961339550,2961339575,633,3963
497,635,636,2961439175,2961439200,636,688
497,636,637,2961481175,2961481200,636,688
497,637,638,2961506575,2961506600,636,688
497,638,639,2961568100,2961568125,636,688
497,639,640,2961606175,2961606200,636,688
497,640,641,2961629625,2961629650,636,688
497,641,642,2961648175,2961648200,636,688
497,642,643,2961657950,2961657975,636,688
497,643,644,2961672600,2961672625,644,2105
497,644,645,2961844475,2961844500,644,2105
497,645,646,2962020275,2962020300,646,6019
497,646,647,2962123800,2962123825,646,6019
497,647,648,2962158000,2962158025,648,2666
497,648,649,2962312300,2962312325,648,2666
497,649,650,2962342575,2962342600,648,2666
497,650,651,2962358200,2962358225,648,2666
497,651,652,2962375775,2962375800,652,6037
497,652,653,2962700025,2962700050,652,6037
497,653,654,2962716625,2962716650,652,6037
497,654,655,2962838725,2962838750,655,4246
497,655,656,2962908050,2962908075,655,4246
497,656,657,2962917825,2962917850,655,4246
497,657,658,2963049675,2963049700,658,8395
497,658,659,2963190325,2963190350,658,8395
497,659,660,2963242075,2963242100,660,745
497,660,661,2963325100,2963325125,660,745
497,661,662,2963352425,2963352450,660,745
497,662,663,2963397375,2963397400,660,745
497,663,664,2963429600,2963429625,664,1299
497,664,665,2963562425,2963562450,664,1299
497,665,666,2963580000,2963580025,664,1299
497,666,667,2963610275,2963610300,664,1299
497,667,668,2963771425,2963771450,668,215
497,668,669,2963894475,2963894500,668,215
497,669,670,2963918900,2963918925,668,215
497,670,671,2963983350,2963983375,668,215
497,671,672,2964000925,2964000950,668,215
