run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,107,108,2705547125,2705547150,106,852
265,108,109,2705647125,2705647150,109,6420
265,109,110,2705747125,2705747150,109,6420
265,110,111,2705847125,2705847150,111,3988
265,111,112,2705947125,2705947150,111,3988
265,112,113,2706047125,2706047150,113,1555
265,113,114,2706147125,2706147150,113,1555
265,114,115,2706247125,2706247150,113,1555
265,115,116,2706347125,2706347150,116,7123
265,116,117,2706447125,2706447150,116,7123
265,117,118,2706547125,2706547150,118,4691
265,118,119,2706647125,2706647150,118,4691
265,119,120,2706747125,2706747150,120,2259
265,120,121,2706847125,2706847150,120,2259
265,121,122,2706947125,2706947150,120,2259
265,122,123,2707047125,2707047150,123,7827
265,123,124,2707147125,2707147150,123,7827
265,124,125,2707247125,2707247150,125,5395
265,125,126,2707347125,2707347150,125,5395
265,126,127,2707447125,2707447150,127,2962
265,127,128,2707547125,2707547150,127,2962
265,128,129,2707647125,2707647150,129,530
265,129,130,2707747125,2707747150,129,530
265,130,131,2707847125,2707847150,129,530
265,131,132,2707947125,2707947150,132,6098
265,132,133,2708047125,2708047150,132,6098
265,133,134,2708147125,2708147150,134,3666
265,134,135,2708247125,2708247150,134,3666
265,135,136,2708347125,2708347150,136,1234
265,136,137,2708447125,2708447150,136,1234
265,137,138,2708547125,2708547150,136,1234
265,138,139,2708647125,2708647150,139,6802
265,139,140,2708747125,2708747150,139,6802
265,140,141,2708847125,2708847150,141,4369
265,141,142,2708947125,2708947150,141,4369
265,142,143,2709047125,2709047150,143,1937
265,143,144,2709147125,2709147150,143,1937
265,144,145,2709247125,2709247150,143,1937
265,145,146,2709347125,2709347150,146,7505
265,146,147,2709447125,2709447150,146,7505
265,147,148,2709547125,2709547150,148,5073
265,148,149,2709647125,2709647150,148,5073
265,149,150,2709747125,2709747150,150,2641
265,150,151,2709847125,2709847150,150,2641
265,151,152,2709947125,2709947150,152,209
265,152,153,2710047125,2710047150,152,209
265,153,154,2710147125,2710147150,152,209
265,154,155,2710247125,2710247150,155,5776
265,155,156,2710347125,2710347150,155,5776
265,156,157,2710447125,2710447150,157,3344
265,157,158,2710547125,2710547150,157,3344
265,158,159,2710647125,2710647150,159,912
265,159,160,2710747125,2710747150,159,912
265,160,161,2710847125,2710847150,159,912
265,161,162,2710947125,2710947150,162,6480
265,162,163,2711047125,2711047150,162,6480
265,163,164,2711147125,2711147150,164,4048
265,164,165,2711247125,2711247150,164,4048
265,165,166,2711347125,2711347150,166,1616
265,166,167,2711447125,2711447150,166,1616
265,167,168,2711547125,2711547150,166,1616
265,168,169,2711647125,2711647150,169,7183
265,169,170,2711747125,2711747150,169,7183
265,170,171,2711847125,2711847150,171,4751
265,171,172,2711947125,2711947150,171,4751
265,172,173,2712047125,2712047150,173,2319
265,173,174,2712147125,2712147150,173,2319
265,174,175,2712247125,2712247150,173,2319
265,175,176,2712347125,2712347150,176,7887
265,176,177,2712447125,2712447150,176,7887
265,177,178,2712547125,2712547150,178,5455
265,178,179,2712647125,2712647150,178,5455
265,179,180,2712747125,2712747150,180,3023
265,180,181,2712847125,2712847150,180,3023
265,181,182,2712947125,2712947150,182,591
265,182,183,2713047125,2713047150,182,591
265,183,184,2713147125,2713147150,182,591
265,184,185,2713247125,2713247150,185,6158
265,185,186,2713347125,2713347150,185,6158
265,186,187,2713447125,2713447150,187,3726
265,187,188,2713547125,2713547150,187,3726
265,188,189,2713647125,2713647150,189,1294
265,189,190,2713747125,2713747150,189,1294
265,190,191,2713847125,2713847150,189,1294
265,191,192,2713947125,2713947150,192,6862
265,192,193,2714047125,2714047150,192,6862
265,193,194,2714147125,2714147150,194,4430
265,194,195,2714247125,2714247150,194,4430
265,195,196,2714347125,2714347150,196,1998
265,196,197,2714447125,2714447150,196,1998
265,197,198,2714547125,2714547150,196,1998
265,198,199,2714647125,2714647150,199,7565
265,199,200,2714747125,2714747150,199,7565
265,200,201,2714847125,2714847150,201,5133
265,201,202,2714947125,2714947150,201,5133
265,202,203,2715047125,2715047150,203,2701
265,203,204,2715147125,2715147150,203,2701
265,204,205,2715247125,2715247150,205,269
265,205,206,2715347125,2715347150,205,269
265,206,207,2715447125,2715447150,205,269
265,207,208,2715547125,2715547150,208,5837
265,208,209,2715647125,2715647150,208,5837
265,209,210,2715747125,2715747150,210,3405
265,210,211,2715847125,2715847150,210,3405
265,211,212,2715947125,2715947150,212,972
265,212,213,2716047125,2716047150,212,972
265,213,214,2716147125,2716147150,212,972
265,214,215,2716247125,2716247150,215,6540
265,215,216,2716347125,2716347150,215,6540
265,216,217,2716447125,2716447150,217,4108
265,217,218,2716547125,2716547150,217,4108
265,218,219,2716647125,2716647150,219,1676
265,219,220,2716747125,2716747150,219,1676
265,220,221,2716847125,2716847150,219,1676
265,221,222,2716947125,2716947150,222,7244
265,222,223,2717047125,2717047150,222,7244
265,223,224,2717147125,2717147150,224,4812
265,224,225,2717247125,2717247150,224,4812
265,225,226,2717347125,2717347150,226,2379
265,226,227,2717447125,2717447150,226,2379
265,227,228,2717547125,2717547150,226,2379
265,228,229,2717647125,2717647150,229,7947
265,229,230,2717747125,2717747150,229,7947
265,230,231,2717847125,2717847150,231,5515
265,231,232,2717947125,2717947150,231,5515
265,232,233,2718047125,2718047150,233,3083
265,233,234,2718147125,2718147150,233,3083
265,234,235,2718247125,2718247150,235,651
265,235,236,2718347125,2718347150,235,651
265,236,237,2718447125,2718447150,235,651
265,237,238,2718547125,2718547150,238,6219
265,238,239,2718647125,2718647150,238,6219
265,239,240,2718747125,2718747150,240,3786
265,240,241,2718847125,2718847150,240,3786
265,241,242,2718947125,2718947150,242,1354
265,242,243,2719047125,2719047150,242,1354
265,243,244,2719147125,2719147150,242,1354
265,244,245,2719247125,2719247150,245,6922
265,245,246,2719347125,2719347150,245,6922
265,246,247,2719447125,2719447150,247,4490
265,247,248,2719547125,2719547150,247,4490
265,248,249,2719647125,2719647150,249,2058
265,249,250,2719747125,2719747150,249,2058
265,250,251,2719847125,2719847150,249,2058
265,251,252,2719947125,2719947150,252,7626
265,252,253,2720047125,2720047150,252,7626
265,253,254,2720147125,2720147150,254,5193
265,254,255,2720247125,2720247150,254,5193
265,255,256,2720347125,2720347150,256,2761
265,256,257,2720447125,2720447150,256,2761
265,257,258,2720547125,2720547150,258,329
265,258,259,2720647125,2720647150,258,329
265,259,260,2720747125,2720747150,258,329
265,260,261,2720847125,2720847150,261,5897
265,261,262,2720947125,2720947150,261,5897
265,262,263,2721047125,2721047150,263,3465
265,263,264,2721147125,2721147150,263,3465
265,264,265,2721247125,2721247150,265,1033
265,265,266,2721347125,2721347150,265,1033
265,266,267,2721447125,2721447150,265,1033
265,267,268,2721547125,2721547150,268,6600
265,268,269,2721647125,2721647150,268,6600
265,269,270,2721747125,2721747150,270,4168
265,270,271,2721847125,2721847150,270,4168
265,271,272,2721947125,2721947150,272,1736
265,272,273,2722047125,2722047150,272,1736
265,273,274,2722147125,2722147150,272,1736
265,274,275,2722247125,2722247150,275,7304
265,275,276,2722347125,2722347150,275,7304
265,276,277,2722447125,2722447150,277,4872
265,277,278,2722547125,2722547150,277,4872
265,278,279,2722647125,2722647150,279,2440
265,279,280,2722747125,2722747150,279,2440
265,280,281,2722847125,2722847150,279,2440
265,281,282,2722947125,2722947150,282,8007
265,282,283,2723047125,2723047150,282,8007
265,283,284,2723147125,2723147150,284,5575
265,284,285,2723247125,2723247150,284,5575
265,285,286,2723347125,2723347150,286,3143
265,286,287,2723447125,2723447150,286,3143
265,287,288,2723547125,2723547150,288,711
265,288,289,2723647125,2723647150,288,711
265,289,290,2723747125,2723747150,288,711
265,290,291,2723847125,2723847150,291,6279
265,291,292,2723947125,2723947150,291,6279
265,292,293,2724047125,2724047150,293,3847
265,293,294,2724147125,2724147150,293,3847
265,294,295,2724247125,2724247150,295,1414
265,295,296,2724347125,2724347150,295,1414
265,296,297,2724447125,2724447150,295,1414
265,297,298,2724547125,2724547150,298,6982
265,298,299,2724647125,2724647150,298,6982
265,299,300,2724747125,2724747150,300,4550
265,300,301,2724847125,2724847150,300,4550
265,301,302,2724947125,2724947150,302,2118
265,302,303,2725047125,2725047150,302,2118
265,303,304,2725147125,2725147150,302,2118
265,304,305,2725247125,2725247150,305,7686
265,305,306,2725347125,2725347150,305,7686
265,306,307,2725447125,2725447150,307,5254
265,307,308,2725547125,2725547150,307,5254
265,308,309,2725647125,2725647150,309,2821
265,309,310,2725747125,2725747150,309,2821
265,310,311,2725847125,2725847150,311,389
265,311,312,2725947125,2725947150,311,389
265,312,313,2726047125,2726047150,311,389
265,313,314,2726147125,2726147150,314,5957
265,314,315,2726247125,2726247150,314,5957
265,315,316,2726347125,2726347150,316,3525
265,316,317,2726447125,2726447150,316,3525
265,317,318,2726547125,2726547150,318,1093
265,318,319,2726647125,2726647150,318,1093
265,319,320,2726747125,2726747150,318,1093
265,320,321,2726847125,2726847150,321,6661
265,321,322,2726947125,2726947150,321,6661
265,322,323,2727047125,2727047150,323,4228
265,323,324,2727147125,2727147150,323,4228
265,324,325,2727247125,2727247150,325,1796
265,325,326,2727347125,2727347150,325,1796
265,326,327,2727447125,2727447150,325,1796
265,327,328,2727547125,2727547150,328,7364
265,328,329,2727647125,2727647150,328,7364
265,329,330,2727747125,2727747150,330,4932
265,330,331,2727847125,2727847150,330,4932
265,331,332,2727947125,2727947150,332,2500
265,332,333,2728047125,2728047150,332,2500
265,333,334,2728147125,2728147150,334,68
265,334,335,2728247125,2728247150,334,68
265,335,336,2728347125,2728347150,334,68
265,336,337,2728447125,2728447150,337,5635
265,337,338,2728547125,2728547150,337,5635
265,338,339,2728647125,2728647150,339,3203
265,339,340,2728747125,2728747150,339,3203
265,340,341,2728847125,2728847150,341,771
265,341,342,2728947125,2728947150,341,771
265,342,343,2729047125,2729047150,341,771
265,343,344,2729147125,2729147150,344,6339
265,344,345,2729247125,2729247150,344,6339
265,345,346,2729347125,2729347150,346,3907
265,346,347,2729447125,2729447150,346,3907
265,347,348,2729547125,2729547150,348,1475
265,348,349,2729647125,2729647150,348,1475
265,349,350,2729747125,2729747150,348,1475
265,350,351,2729847125,2729847150,351,7042
265,351,352,2729947125,2729947150,351,7042
265,352,353,2730047125,2730047150,353,4610
265,353,354,2730147125,2730147150,353,4610
265,354,355,2730247125,2730247150,355,2178
265,355,356,2730347125,2730347150,355,2178
265,356,357,2730447125,2730447150,355,2178
265,357,358,2730547125,2730547150,358,7746
265,358,359,2730647125,2730647150,358,7746
265,359,360,2730747125,2730747150,360,5314
265,360,361,2730847125,2730847150,360,5314
265,361,362,2730947125,2730947150,362,2882
265,362,363,2731047125,2731047150,362,2882
265,363,364,2731147125,2731147150,364,449
265,364,365,2731247125,2731247150,364,449
265,365,366,2731347125,2731347150,364,449
265,366,367,2731447125,2731447150,367,6017
265,367,368,2731547125,2731547150,367,6017
265,368,369,2731647125,2731647150,369,3585
265,369,370,2731747125,2731747150,369,3585
265,370,371,2731847125,2731847150,371,1153
265,371,372,2731947125,2731947150,371,1153
265,372,373,2732047125,2732047150,371,1153
265,373,374,2732147125,2732147150,374,6721
265,374,375,2732247125,2732247150,374,6721
265,375,376,2732347125,2732347150,376,4289
265,376,377,2732447125,2732447150,376,4289
265,377,378,2732547125,2732547150,378,1857
265,378,379,2732647125,2732647150,378,1857
265,379,380,2732747125,2732747150,378,1857
265,380,381,2732847125,2732847150,381,7424
265,381,382,2732947125,2732947150,381,7424
265,382,383,2733047125,2733047150,383,4992
265,383,384,2733147125,2733147150,383,4992
265,384,385,2733247125,2733247150,385,2560
265,385,386,2733347125,2733347150,385,2560
265,386,387,2733447125,2733447150,387,128
265,387,388,2733547125,2733547150,387,128
265,388,389,2733647125,2733647150,387,128
265,389,390,2733747125,2733747150,390,5696
265,390,391,2733847125,2733847150,390,5696
265,391,392,2733947125,2733947150,392,3263
265,392,393,2734047125,2734047150,392,3263
265,393,394,2734147125,2734147150,394,831
265,394,395,2734247125,2734247150,394,831
265,395,396,2734347125,2734347150,394,831
265,396,397,2734447125,2734447150,397,6399
265,397,398,2734547125,2734547150,397,6399
265,398,399,2734647125,2734647150,399,3967
265,399,400,2734747125,2734747150,399,3967
265,400,401,2734847125,2734847150,401,1535
265,401,402,2734947125,2734947150,401,1535
265,402,403,2735047125,2735047150,401,1535
265,403,404,2735147125,2735147150,404,7103
265,404,405,2735247125,2735247150,404,7103
265,405,406,2735347125,2735347150,406,4670
265,406,407,2735447125,2735447150,406,4670
265,407,408,2735547125,2735547150,408,2238
265,408,409,2735647125,2735647150,408,2238
265,409,410,2735747125,2735747150,408,2238
265,410,411,2735847125,2735847150,411,7806
265,411,412,2735947125,2735947150,411,7806
265,412,413,2736047125,2736047150,413,5374
265,413,414,2736147125,2736147150,413,5374
265,414,415,2736247125,2736247150,415,2942
265,415,416,2736347125,2736347150,415,2942
265,416,417,2736447125,2736447150,417,510
265,417,418,2736547125,2736547150,417,510
265,418,419,2736647125,2736647150,417,510
265,419,420,2736747125,2736747150,420,6077
265,420,421,2736847125,2736847150,420,6077
265,421,422,2736947125,2736947150,422,3645
265,422,423,2737047125,2737047150,422,3645
265,423,424,2737147125,2737147150,424,1213
265,424,425,2737247125,2737247150,424,1213
265,425,426,2737347125,2737347150,424,1213
265,426,427,2737447125,2737447150,427,6781
265,427,428,2737547125,2737547150,427,6781
265,428,429,2737647125,2737647150,429,4349
265,429,430,2737747125,2737747150,429,4349
265,430,431,2737847125,2737847150,431,1917
265,431,432,2737947125,2737947150,431,1917
265,432,433,2738047125,2738047150,431,1917
265,433,434,2738147125,2738147150,434,7484
265,434,435,2738247125,2738247150,434,7484
265,435,436,2738347125,2738347150,436,5052
265,436,437,2738447125,2738447150,436,5052
265,437,438,2738547125,2738547150,438,2620
265,438,439,2738647125,2738647150,438,2620
265,439,440,2738747125,2738747150,440,188
265,440,441,2738847125,2738847150,440,188
265,441,442,2738947125,2738947150,440,188
265,442,443,2739047125,2739047150,443,5756
265,443,444,2739147125,2739147150,443,5756
265,444,445,2739247125,2739247150,445,3324
265,445,446,2739347125,2739347150,445,3324
265,446,447,2739447125,2739447150,447,892
265,447,448,2739547125,2739547150,447,892
265,448,449,2739647125,2739647150,447,892
265,449,450,2739747125,2739747150,450,6459
265,450,451,2739847125,2739847150,450,6459
265,451,452,2739947125,2739947150,452,4027
265,452,453,2740047125,2740047150,452,4027
265,453,454,2740147125,2740147150,454,1595
265,454,455,2740247125,2740247150,454,1595
265,455,456,2740347125,2740347150,454,1595
265,456,457,2740447125,2740447150,457,7163
265,457,458,2740547125,2740547150,457,7163
265,458,459,2740647125,2740647150,459,4731
265,459,460,2740747125,2740747150,459,4731
265,460,461,2740847125,2740847150,461,2299
265,461,462,2740947125,2740947150,461,2299
265,462,463,2741047125,2741047150,461,2299
265,463,464,2741147125,2741147150,464,7866
265,464,465,2741247125,2741247150,464,7866
265,465,466,2741347125,2741347150,466,5434
265,466,467,2741447125,2741447150,466,5434
265,467,468,2741547125,2741547150,468,3002
265,468,469,2741647125,2741647150,468,3002
265,469,470,2741747125,2741747150,470,570
265,470,471,2741847125,2741847150,470,570
265,471,472,2741947125,2741947150,470,570
265,472,473,2742047125,2742047150,473,6138
265,473,474,2742147125,2742147150,473,6138
265,474,475,2742247125,2742247150,475,3706
265,475,476,2742347125,2742347150,475,3706
265,476,477,2742447125,2742447150,477,1273
265,477,478,2742547125,2742547150,477,1273
265,478,479,2742647125,2742647150,477,1273
265,479,480,2742747125,2742747150,480,6841
265,480,481,2742847125,2742847150,480,6841
265,481,482,2742947125,2742947150,482,4409
265,482,483,2743047125,2743047150,482,4409
265,483,484,2743147125,2743147150,484,1977
265,484,485,2743247125,2743247150,484,1977
265,485,486,2743347125,2743347150,484,1977
265,486,487,2743447125,2743447150,487,7545
265,487,488,2743547125,2743547150,487,7545
265,488,489,2743647125,2743647150,489,5113
265,489,490,2743747125,2743747150,489,5113
265,490,491,2743847125,2743847150,491,2680
265,491,492,2743947125,2743947150,491,2680
265,492,493,2744047125,2744047150,493,248
265,493,494,2744147125,2744147150,493,248
265,494,495,2744247125,2744247150,493,248
265,495,496,2744347125,2744347150,496,5816
265,496,497,2744447125,2744447150,496,5816
265,497,498,2744547125,2744547150,498,3384
265,498,499,2744647125,2744647150,498,3384
265,499,500,2744747125,2744747150,500,952
265,500,501,2744847125,2744847150,500,952
265,501,502,2744947125,2744947150,500,952
265,502,503,2745047125,2745047150,503,6520
265,503,504,2745147125,2745147150,503,6520
265,504,505,2745247125,2745247150,505,4087
265,505,506,2745347125,2745347150,505,4087
265,506,507,2745447125,2745447150,507,1655
265,507,508,2745547125,2745547150,507,1655
265,508,509,2745647125,2745647150,507,1655
265,509,510,2745747125,2745747150,510,7223
265,510,511,2745847125,2745847150,510,7223
265,511,512,2745947125,2745947150,512,4791
265,512,513,2746047125,2746047150,512,4791
265,513,514,2746147125,2746147150,514,2359
265,514,515,2746247125,2746247150,514,2359
265,515,516,2746347125,2746347150,514,2359
265,516,517,2746447125,2746447150,517,7927
265,517,518,2746547125,2746547150,517,7927
265,518,519,2746647125,2746647150,519,5494
265,519,520,2746747125,2746747150,519,5494
265,520,521,2746847125,2746847150,521,3062
265,521,522,2746947125,2746947150,521,3062
265,522,523,2747047125,2747047150,523,630
265,523,524,2747147125,2747147150,523,630
265,524,525,2747247125,2747247150,523,630
265,525,526,2747347125,2747347150,526,6198
265,526,527,2747447125,2747447150,526,6198
265,527,528,2747547125,2747547150,528,3766
265,528,529,2747647125,2747647150,528,3766
265,529,530,2747747125,2747747150,530,1334
265,530,531,2747847125,2747847150,530,1334
265,531,532,2747947125,2747947150,530,1334
265,532,533,2748047125,2748047150,533,6901
265,533,534,2748147125,2748147150,533,6901
265,534,535,2748247125,2748247150,535,4469
265,535,536,2748347125,2748347150,535,4469
265,536,537,2748447125,2748447150,537,2037
265,537,538,2748547125,2748547150,537,2037
265,538,539,2748647125,2748647150,537,2037
265,539,540,2748747125,2748747150,540,7605
265,540,541,2748847125,2748847150,540,7605
265,541,542,2748947125,2748947150,542,5173
265,542,543,2749047125,2749047150,542,5173
265,543,544,2749147125,2749147150,544,2741
265,544,545,2749247125,2749247150,544,2741
265,545,546,2749347125,2749347150,546,308
265,546,547,2749447125,2749447150,546,308
265,547,548,2749547125,2749547150,546,308
265,548,549,2749647125,2749647150,549,5876
265,549,550,2749747125,2749747150,549,5876
265,550,551,2749847125,2749847150,551,3444
265,551,552,2749947125,2749947150,551,3444
265,552,553,2750047125,2750047150,553,1012
265,553,554,2750147125,2750147150,553,1012
265,554,555,2750247125,2750247150,553,1012
265,555,556,2750347125,2750347150,556,6580
265,556,557,2750447125,2750447150,556,6580
265,557,558,2750547125,2750547150,558,4148
265,558,559,2750647125,2750647150,558,4148
265,559,560,2750747125,2750747150,560,1715
265,560,561,2750847125,2750847150,560,1715
265,561,562,2750947125,2750947150,560,1715
265,562,563,2751047125,2751047150,563,7283
265,563,564,2751147125,2751147150,563,7283
265,564,565,2751247125,2751247150,565,4851
265,565,566,2751347125,2751347150,565,4851
265,566,567,2751447125,2751447150,567,2419
265,567,568,2751547125,2751547150,567,2419
265,568,569,2751647125,2751647150,567,2419
265,569,570,2751747125,2751747150,570,7987
265,570,571,2751847125,2751847150,570,7987
265,571,572,2751947125,2751947150,572,5555
265,572,573,2752047125,2752047150,572,5555
265,573,574,2752147125,2752147150,574,3122
265,574,575,2752247125,2752247150,574,3122
265,575,576,2752347125,2752347150,576,690
265,576,577,2752447125,2752447150,576,690
265,577,578,2752547125,2752547150,576,690
265,578,579,2752647125,2752647150,579,6258
265,579,580,2752747125,2752747150,579,6258
265,580,581,2752847125,2752847150,581,3826
265,581,582,2752947125,2752947150,581,3826
265,582,583,2753047125,2753047150,583,1394
265,583,584,2753147125,2753147150,583,1394
265,584,585,2753247125,2753247150,583,1394
265,585,586,2753347125,2753347150,586,6962
265,586,587,2753447125,2753447150,586,6962
265,587,588,2753547125,2753547150,588,4529
265,588,589,2753647125,2753647150,588,4529
265,589,590,2753747125,2753747150,590,2097
265,590,591,2753847125,2753847150,590,2097
265,591,592,2753947125,2753947150,590,2097
265,592,593,2754047125,2754047150,593,7665
265,593,594,2754147125,2754147150,593,7665
265,594,595,2754247125,2754247150,595,5233
265,595,596,2754347125,2754347150,595,5233
265,596,597,2754447125,2754447150,597,2801
265,597,598,2754547125,2754547150,597,2801
265,598,599,2754647125,2754647150,599,369
265,599,600,2754747125,2754747150,599,369
265,600,601,2754847125,2754847150,599,369
265,601,602,2754947125,2754947150,602,5936
265,602,603,2755047125,2755047150,602,5936
265,603,604,2755147125,2755147150,604,3504
265,604,605,2755247125,2755247150,604,3504
265,605,606,2755347125,2755347150,606,1072
265,606,607,2755447125,2755447150,606,1072
265,607,608,2755547125,2755547150,606,1072
265,608,609,2755647125,2755647150,609,6640
265,609,610,2755747125,2755747150,609,6640
265,610,611,2755847125,2755847150,611,4208
265,611,612,2755947125,2755947150,611,4208
265,612,613,2756047125,2756047150,613,1776
265,613,614,2756147125,2756147150,613,1776
265,614,615,2756247125,2756247150,613,1776
265,615,616,2756347125,2756347150,616,7343
265,616,617,2756447125,2756447150,616,7343
265,617,618,2756547125,2756547150,618,4911
265,618,619,2756647125,2756647150,618,4911
265,619,620,2756747125,2756747150,620,2479
265,620,621,2756847125,2756847150,620,2479
265,621,622,2756947125,2756947150,622,47
265,622,623,2757047125,2757047150,622,47
265,623,624,2757147125,2757147150,622,47
265,624,625,2757247125,2757247150,625,5615
265,625,626,2757347125,2757347150,625,5615
265,626,627,2757447125,2757447150,627,3183
265,627,628,2757547125,2757547150,627,3183
265,628,629,2757647125,2757647150,629,750
265,629,630,2757747125,2757747150,629,750
265,630,631,2757847125,2757847150,629,750
265,631,632,2757947125,2757947150,632,6318
265,632,633,2758047125,2758047150,632,6318
265,633,634,2758147125,2758147150,634,3886
265,634,635,2758247125,2758247150,634,3886
265,635,636,2758347125,2758347150,636,1454
265,636,637,2758447125,2758447150,636,1454
265,637,638,2758547125,2758547150,636,1454
265,638,639,2758647125,2758647150,639,7022
265,639,640,2758747125,2758747150,639,7022
265,640,641,2758847125,2758847150,641,4590
265,641,642,2758947125,2758947150,641,4590
265,642,643,2759047125,2759047150,643,2157
265,643,644,2759147125,2759147150,643,2157
265,644,645,2759247125,2759247150,643,2157
265,645,646,2759347125,2759347150,646,7725
265,646,647,2759447125,2759447150,646,7725
265,647,648,2759547125,2759547150,648,5293
265,648,649,2759647125,2759647150,648,5293
265,649,650,2759747125,2759747150,650,2861
265,650,651,2759847125,2759847150,650,2861
265,651,652,2759947125,2759947150,652,429
265,652,653,2760047125,2760047150,652,429
265,653,654,2760147125,2760147150,652,429
265,654,655,2760247125,2760247150,655,5997
265,655,656,2760347125,2760347150,655,5997
265,656,657,2760447125,2760447150,657,3564
265,657,658,2760547125,2760547150,657,3564
265,658,659,2760647125,2760647150,659,1132
265,659,660,2760747125,2760747150,659,1132
265,660,661,2760847125,2760847150,659,1132
265,661,662,2760947125,2760947150,662,6700
265,662,663,2761047125,2761047150,662,6700
265,663,664,2761147125,2761147150,664,4268
265,664,665,2761247125,2761247150,664,4268
265,665,666,2761347125,2761347150,666,1836
265,666,667,2761447125,2761447150,666,1836
