run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,88,89,3246462400,3246462425,88,3310
498,89,90,3246592300,3246592325,90,5930
498,90,91,3250411975,3250412000,91,6409
498,91,92,3250763575,3250763600,92,6710
498,92,93,3255490575,3255490600,93,7860
498,93,94,3257348175,3257348200,94,8431
498,94,95,3299403675,3299403700,95,7679
498,95,96,3305499925,3305499950,96,6808
498,96,97,3312746700,3312746725,97,486
498,97,98,3312898075,3312898100,98,4111
498,98,99,3313980200,3313980225,99,3895
498,99,100,3314553500,3314553525,100,744
498,100,101,3316242150,3316242175,101,7081
498,101,102,3324270225,3324270250,102,2095
498,102,103,3324668700,3324668725,103,8221
498,103,104,3325782075,3325782100,103,8221
498,104,105,3325897325,3325897350,105,2688
498,105,106,3326173725,3326173750,105,2688
498,106,107,3326345625,3326345650,107,3497
498,107,108,3327105450,3327105475,108,383
498,108,109,3327412125,3327412150,109,1093
498,109,110,3327651400,3327651425,110,5788
498,110,111,3327940475,3327940500,111,2375
498,111,112,3328704225,3328704250,112,4591
498,112,113,3329653525,3329653550,113,5190
498,113,114,3333923450,3333923475,114,6317
498,114,115,3340158400,3340158425,115,3842
498,115,116,3343468300,3343468325,116,5101
498,116,117,3389794825,3389794850,117,1304
498,117,118,3390784175,3390784200,118,2137
498,118,119,3395057025,3395057050,119,8757
498,119,120,3396983000,3396983025,120,5070
498,120,121,3399010525,3399010550,121,6095
498,121,122,3401903375,3401903400,122,8936
498,122,123,3402860500,3402860525,123,377
498,123,124,3403905500,3403905525,124,7632
498,124,125,3406185025,3406185050,125,8655
498,125,126,3406428200,3406428225,126,2489
498,126,127,3406581525,3406581550,126,2489
498,127,128,3406765150,3406765175,128,5667
498,128,129,3410883700,3410883725,129,5075
498,129,130,3419631575,3419631600,130,6814
498,130,131,3422878950,3422878975,131,6288
498,131,132,3423563575,3423563600,132,8916
498,132,133,3463916775,3463916800,133,8734
498,133,134,3480964250,3480964275,134,6877
498,134,135,3481517025,3481517050,135,2359
498,135,136,3481921350,3481921375,136,6038
498,136,137,3482197750,3482197775,137,757
498,137,138,3483168550,3483168575,138,6119
498,138,139,3484848375,3484848400,138,6119
498,139,140,3484867925,3484867950,140,2379
498,140,141,3485147250,3485147275,141,5305
498,141,142,3486335825,3486335850,142,7117
498,142,143,3486819275,3486819300,143,5404
498,143,144,3487028275,3487028300,144,6122
498,144,145,3487498050,3487498075,145,7933
498,145,146,3490515900,3490515925,146,6455
498,146,147,3490727825,3490727850,147,4124
498,147,148,3493693925,3493693950,148,4202
498,148,149,3496229325,3496229350,149,7905
498,149,150,3499846850,3499846875,150,3674
498,150,151,3507051600,3507051625,151,4803
498,151,152,3508217725,3508217750,152,8640
498,152,153,3513680150,3513680175,153,2707
498,153,154,3549548700,3549548725,154,1530
498,154,155,3554487625,3554487650,155,1384
498,155,156,3557365825,3557365850,156,3930
498,156,157,3558895275,3558895300,157,7828
498,157,158,3563782425,3563782450,158,882
498,158,159,3563926000,3563926025,159,8741
498,159,160,3565521850,3565521875,159,8741
498,160,161,3565541375,3565541400,161,5949
498,161,162,3566178175,3566178200,162,6272
498,162,163,3566527800,3566527825,163,2681
498,163,164,3569132525,3569132550,164,8881
498,164,165,3570131650,3570131675,165,6035
498,165,166,3576662525,3576662550,166,3352
498,166,167,3580891425,3580891450,167,1811
498,167,168,3581563375,3581563400,168,5192
498,168,169,3631257275,3631257300,169,3747
498,169,170,3632506400,3632506425,170,8239
498,170,171,3633829775,3633829800,171,8890
498,171,172,3639828375,3639828400,172,5818
498,172,173,3644052400,3644052425,173,6549
498,173,174,3644983150,3644983175,174,3282
498,174,175,3645403100,3645403125,175,8477
498,175,176,3646735250,3646735275,175,8477
498,176,177,3646779200,3646779225,177,8104
498,177,178,3647306600,3647306625,178,4595
498,178,179,3647493150,3647493175,179,951
498,179,180,3648369200,3648369225,180,4570
498,180,181,3649220850,3649220875,180,4570
498,181,182,3649359525,3649359550,182,5361
498,182,183,3652110750,3652110775,183,3975
498,183,184,3655319075,3655319100,184,5462
498,184,185,3660521700,3660521725,184,5462
498,185,186,3660664275,3660664300,186,9072
498,186,187,3666211675,3666211700,187,555
498,187,188,3709535975,3709536000,188,8144
498,188,189,3709976450,3709976475,189,9052
498,189,190,3716669450,3716669475,190,2260
498,190,191,3721883800,3721883825,191,3229
498,191,192,3722932725,3722932750,191,3229
498,192,193,3723043100,3723043125,193,115
498,193,194,3723239400,3723239425,194,583
498,194,195,3725779675,3725779700,194,583
498,195,196,3725827525,3725827550,196,998
498,196,197,3726591275,3726591300,197,615
498,197,198,3726816875,3726816900,198,3220
498,198,199,3730305475,3730305500,199,3117
498,199,200,3732032200,3732032225,200,6810
498,200,201,3732769575,3732769600,201,1
498,201,202,3788902550,3788902575,202,5324
498,202,203,3789314700,3789314725,203,6358
498,203,204,3789903625,3789903650,204,6371
498,204,205,3792899000,3792899025,205,2013
498,205,206,3793420550,3793420575,206,4016
498,206,207,3795058375,3795058400,207,8008
498,207,208,3795338675,3795338700,208,2091
498,208,209,3795955925,3795955950,209,293
498,209,210,3801002300,3801002325,210,2412
498,210,211,3801374400,3801374425,211,5865
498,211,212,3801878350,3801878375,212,5736
498,212,213,3802798350,3802798375,213,7079
498,213,214,3803275950,3803275975,214,1382
498,214,215,3803435125,3803435150,215,5935
498,215,216,3804183250,3804183275,216,4535
498,216,217,3804396150,3804396175,217,1595
498,217,218,3805281000,3805281025,218,8556
498,218,219,3805598425,3805598450,219,7167
498,219,220,3806157075,3806157100,219,7167
498,220,221,3806287925,3806287950,221,5273
498,221,222,3808091825,3808091850,221,5273
498,222,223,3808164100,3808164125,223,7240
498,223,224,3808577200,3808577225,224,7591
498,224,225,3812383225,3812383250,225,5680
498,225,226,3813741750,3813741775,225,5680
498,226,227,3813753475,3813753500,227,3283
498,227,228,3817052600,3817052625,228,7013
498,228,229,3865022850,3865022875,229,3499
498,229,230,3870162975,3870163000,230,4376
498,230,231,3870749950,3870749975,231,2209
498,231,232,3873948475,3873948500,232,4407
498,232,233,3876855975,3876856000,233,7787
498,233,234,3880123850,3880123875,234,7669
498,234,235,3881389600,3881389625,235,4334
498,235,236,3882154325,3882154350,236,5446
498,236,237,3882744225,3882744250,237,7278
498,237,238,3883919125,3883919150,238,3431
498,238,239,3885829450,3885829475,238,3431
498,239,240,3886013075,3886013100,240,2617
498,240,241,3887316900,3887316925,241,611
498,241,242,3888098225,3888098250,242,5685
498,242,243,3890580875,3890580900,243,727
498,243,244,3891901325,3891901350,244,1619
498,244,245,3905736575,3905736600,245,1795
498,245,246,3911498825,3911498850,246,2199
498,246,247,3950672225,3950672250,247,412
498,247,248,3950995500,3950995525,248,355
498,248,249,3954220400,3954220425,249,3412
498,249,250,3954604225,3954604250,250,5017
498,250,251,3956006700,3956006725,251,4693
498,251,252,3960725875,3960725900,252,822
498,252,253,3961829500,3961829525,253,6091
498,253,254,3963047375,3963047400,253,6091
498,254,255,3963086450,3963086475,255,8723
498,255,256,3964808300,3964808325,256,1964
498,256,257,3965991025,3965991050,256,1964
498,257,258,3966186350,3966186375,258,2060
498,258,259,3966568225,3966568250,259,2965
498,259,260,3968077150,3968077175,260,365
498,260,261,3969887850,3969887875,261,2652
498,261,262,3970607650,3970607675,262,6532
498,262,263,3974918600,3974918625,263,2579
498,263,264,3978440400,3978440425,264,5213
498,264,265,3980316550,3980316575,265,2827
498,265,266,3981438725,3981438750,266,7871
498,266,267,3990602675,3990602700,267,1215
498,267,268,4030955025,4030955050,268,8819
498,268,269,4031856475,4031856500,269,1165
498,269,270,4034410425,4034410450,270,7344
498,270,271,4034718075,4034718100,271,5376
498,271,272,4036767075,4036767100,272,8738
498,272,273,4041993150,4041993175,273,3446
498,273,274,4042618200,4042618225,274,2561
498,274,275,4044335175,4044335200,275,1489
498,275,276,4045012975,4045013000,276,1272
498,276,277,4045586250,4045586275,277,3080
498,277,278,4045954450,4045954475,278,2543
498,278,279,4046293350,4046293375,278,2543
498,279,280,4046434975,4046435000,280,3619
498,280,281,4048265225,4048265250,281,2141
498,281,282,4051011575,4051011600,282,7631
498,282,283,4051771400,4051771425,283,6341
498,283,284,4053022500,4053022525,284,7552
498,284,285,4054304825,4054304850,285,1177
498,285,286,4055261950,4055261975,286,3727
498,286,287,4056906650,4056906675,287,5940
498,287,288,4065459175,4065459200,288,2399
498,288,289,4067142925,4067142950,289,7715
498,289,290,4069859000,4069859025,290,3243
498,290,291,4110469050,4110469075,290,3243
498,291,292,4110534500,4110534525,292,7387
498,292,293,4113170475,4113170500,293,4670
498,293,294,4113712525,4113712550,294,6016
498,294,295,4114305350,4114305375,295,2667
498,295,296,4114609100,4114609125,296,3975
498,296,297,4121652700,4121652725,297,6021
498,297,298,4122139075,4122139100,297,6021
498,298,299,4122250425,4122250450,299,8155
498,299,300,4122972175,4122972200,300,1294
498,300,301,4123347200,4123347225,301,622
498,301,302,4124375625,4124375650,302,1723
498,302,303,4124619775,4124619800,302,1723
498,303,304,4124666650,4124666675,304,8229
498,304,305,4125392325,4125392350,305,1290
498,305,306,4125766375,4125766400,305,1290
498,306,307,4125904075,4125904100,305,1290
498,307,308,4125922625,4125922650,308,3598
498,308,309,4127177625,4127177650,309,1655
498,309,310,4127498950,4127498975,309,1655
498,310,311,4127598575,4127598600,311,5660
498,311,312,4128240225,4128240250,311,5660
498,312,313,4128378925,4128378950,313,5607
498,313,314,4129045975,4129046000,314,1395
498,314,315,4129223725,4129223750,315,1796
498,315,316,4132108750,4132108775,316,8979
498,316,317,4134617775,4134617800,317,285
498,317,318,4136352300,4136352325,318,543
498,318,319,4139696375,4139696400,319,6289
498,319,320,4141150600,4141150625,320,3795
498,320,321,4143884250,4143884275,321,8459
498,321,322,4184032500,4184032525,322,5658
498,322,323,4194595975,4194596000,323,7499
498,323,324,4201185450,4201185475,324,5641
498,324,325,4204272650,4204272675,324,5641
498,325,326,4204282400,4204282425,326,2721
498,326,327,4205848950,4205848975,327,3822
498,327,328,4206093125,4206093150,328,4666
498,328,329,4208177300,4208177325,329,3203
498,329,330,4211384625,4211384650,330,5521
498,330,331,4215676050,4215676075,330,5521
498,331,332,4215761975,4215762000,332,6785
498,332,333,4216152650,4216152675,333,2441
498,333,334,4265749975,4265750000,334,2921
498,334,335,4266101575,4266101600,335,7636
498,335,336,4272150975,4272151000,336,2660
498,336,337,4272895175,4272895200,337,4084
498,337,338,4273488975,4273489000,338,5102
498,338,339,4276151325,4276151350,338,5102
498,339,340,4276271450,4276271475,340,5667
498,340,341,4276734400,4276734425,341,5851
498,341,342,4280192725,4280192750,342,7218
498,342,343,4281477025,4281477050,343,6301
498,343,344,4282156775,4282156800,344,987
498,344,345,4284624775,4284624800,345,4705
498,345,346,4286168850,4286168875,346,3764
498,346,347,4288576300,4288576325,347,3849
498,347,348,4288807775,4288807800,348,4744
498,348,349,4289970975,4289971000,349,8501
498,349,350,4290248350,4290248375,350,3258
498,350,351,4292486825,4292486850,351,1795
498,351,352,4293159750,4293159775,352,5776
498,352,353,661429,661454,353,3059
498,353,354,1203479,1203504,354,5700
498,354,355,3310104,3310129,355,6718
498,355,356,51937654,51937679,356,3319
498,356,357,53162379,53162404,357,1762
498,357,358,55907729,55907754,358,8181
498,358,359,66586454,66586479,359,6816
498,359,360,67951804,67951829,360,6297
498,360,361,68866929,68866954,360,6297
498,361,362,68950929,68950954,362,7164
498,362,363,71642579,71642604,363,4365
498,363,364,72068404,72068429,364,3438
498,364,365,72402429,72402454,365,181
498,365,366,73168129,73168154,366,511
498,366,367,73748254,73748279,366,511
498,367,368,73884979,73885004,368,6698
498,368,369,74286379,74286404,369,7677
498,369,370,91002779,91002804,370,318
498,370,371,132037554,132037579,371,2689
498,371,372,135523204,135523229,372,5789
498,372,373,137289979,137290004,373,6785
498,373,374,146864104,146864129,374,4848
498,374,375,149950329,149950354,375,5346
498,375,376,150878154,150878179,375,5346
498,376,377,150912329,150912354,377,1297
498,377,378,151288354,151288379,378,3179
498,378,379,151542279,151542304,378,3179
498,379,380,151725879,151725904,380,5476
498,380,381,152607804,152607829,381,4787
498,381,382,153059979,153060004,382,7493
498,382,383,154706629,154706654,383,3127
498,383,384,160066504,160066529,384,8999
498,384,385,165669554,165669579,385,7330
498,385,386,167261504,167261529,386,1978
498,386,387,168461804,168461829,387,6060
498,387,388,202381929,202381954,388,91
498,388,389,211523404,211523429,389,8760
498,389,390,214050979,214051004,390,8886
498,390,391,218199804,218199829,391,5802
498,391,392,227146904,227146929,391,5802
498,392,393,227230904,227230929,391,5802
498,393,394,227254354,227254379,394,5219
498,394,395,228522029,228522054,395,6653
498,395,396,229461579,229461604,395,6653
498,396,397,229483054,229483079,397,3542
498,397,398,229883504,229883529,398,6333
498,398,399,231761604,231761629,399,6422
498,399,400,232108304,232108329,399,6422
498,400,401,232160079,232160104,401,3776
498,401,402,232420829,232420854,402,519
498,402,403,233186529,233186554,403,707
498,403,404,234225679,234225704,404,792
498,404,405,234457154,234457179,405,1520
498,405,406,235272654,235272679,406,202
498,406,407,235601779,235601804,407,7792
498,407,408,236042254,236042279,408,7570
498,408,409,241569129,241569154,409,1555
498,409,410,251746829,251746854,410,8434
498,410,411,290655554,290655579,411,6425
498,411,412,296505704,296505729,412,7767
498,412,413,299517704,299517729,413,4418
498,413,414,299821454,299821479,414,3267
498,414,415,300498279,300498304,415,7972
498,415,416,303667504,303667529,416,2810
498,416,417,308556629,308556654,417,3535
498,417,418,309256879,309256904,418,8169
498,418,419,310121229,310121254,419,2554
498,419,420,310396629,310396654,420,8347
498,420,421,310814654,310814679,420,8347
498,421,422,310826379,310826404,420,8347
498,422,423,310894729,310894754,423,6130
498,423,424,312399754,312399779,424,206
498,424,425,312786504,312786529,425,1114
498,425,426,316945104,316945129,426,908
498,426,427,317864129,317864154,427,5265
498,427,428,319877004,319877029,428,7356
498,428,429,324395979,324396004,429,5980
498,429,430,327950029,327950054,430,5955
498,430,431,329677729,329677754,431,3537
498,431,432,370659054,370659079,432,5364
498,432,433,376787529,376787554,433,6129
498,433,434,383939554,383939579,434,5756
498,434,435,384510904,384510929,435,3543
498,435,436,386211254,386211279,435,3543
498,436,437,386385104,386385129,437,588
498,437,438,389169554,389169579,437,588
498,438,439,389383429,389383454,439,140
498,439,440,389855154,389855179,440,854
498,440,441,390209679,390209704,441,2430
498,441,442,390690179,390690204,441,2430
498,442,443,390788829,390788854,443,338
498,443,444,391240054,391240079,444,1137
498,444,445,391826029,391826054,445,8290
498,445,446,406085154,406085179,446,5211
498,446,447,453970304,453970329,447,1901
498,447,448,455541729,455541754,448,5174
498,448,449,460421104,460421129,449,4087
498,449,450,463172329,463172354,450,4055
498,450,451,464669529,464669554,450,4055
498,451,452,464714454,464714479,452,5307
498,452,453,467334804,467334829,452,5307
498,453,454,467494004,467494029,454,3450
498,454,455,467887604,467887629,455,5367
498,455,456,469293979,469294004,456,4597
498,456,457,469629954,469629979,456,4597
498,457,458,469651429,469651454,458,1038
498,458,459,470737479,470737504,459,2693
498,459,460,471218954,471218979,460,7387
498,460,461,471508054,471508079,461,1460
498,461,462,471779554,471779579,461,1460
498,462,463,471956329,471956354,463,5065
498,463,464,472170229,472170254,464,3676
498,464,465,472728879,472728904,465,6418
498,465,466,472993554,472993579,465,6418
498,466,467,473108779,473108804,467,1633
498,467,468,474892154,474892179,468,3058
498,468,469,475485954,475485979,469,4328
498,469,470,478727479,478727504,470,2062
498,470,471,481233554,481233579,471,1734
498,471,472,483303079,483303104,472,6390
498,472,473,484858904,484858929,473,8282
498,473,474,487992979,487993004,474,160
498,474,475,539155904,539155929,475,7510
498,475,476,547081429,547081454,476,8660
498,476,477,548939029,548939054,477,7580
498,477,478,549386329,549386354,478,4814
498,478,479,550849379,550849404,479,5722
498,479,480,552473529,552473554,480,5803
498,480,481,555124179,555124204,481,6677
498,481,482,555595904,555595929,482,6989
498,482,483,558134229,558134254,482,6989
498,483,484,558247504,558247529,484,5436
498,484,485,558460429,558460454,485,8191
498,485,486,564254904,564254929,486,4783
498,486,487,570317954,570317979,487,2478
498,487,488,609918279,609918304,488,4108
498,488,489,622380379,622380404,489,5063
498,489,490,625502729,625502754,490,8887
498,490,491,627969754,627969779,491,8517
498,491,492,628656329,628656354,492,8037
498,492,493,630839154,630839179,493,8598
498,493,494,631306979,631307004,494,3218
498,494,495,631585329,631585354,495,2088
498,495,496,632953604,632953629,496,1207
498,496,497,634785804,634785829,496,1207
498,497,498,634825854,634825879,498,507
498,498,499,637426679,637426704,499,6775
498,499,500,638081029,638081054,499,6775
498,500,501,638211904,638211929,501,4052
498,501,502,646111079,646111104,502,3793
498,502,503,647835854,647835879,503,7481
498,503,504,650992379,650992404,504,1196
498,504,505,705979879,705979904,505,7293
498,505,506,708705729,708705754,506,1655
498,506,507,713358504,713358529,507,1758
498,507,508,714166179,714166204,507,1758
498,508,509,714191579,714191604,509,4425
498,509,510,714545129,714545154,510,7698
498,510,511,773799354,773799379,511,4480
498,511,512,775832754,775832779,512,7825
498,512,513,777948179,777948204,513,6087
498,513,514,779884879,779884904,514,8025
498,514,515,784517129,784517154,515,6594
498,515,516,786227254,786227279,516,8089
498,516,517,786591554,786591579,517,6320
498,517,518,787491054,787491079,518,8387
498,518,519,788668904,788668929,519,1702
498,519,520,789737354,789737379,520,5470
498,520,521,790360454,790360479,521,949
498,521,522,790649529,790649554,522,1592
498,522,523,791233579,791233604,523,5313
498,523,524,792892904,792892929,524,7813
498,524,525,795458579,795458604,525,2528
498,525,526,796314129,796314154,526,5774
498,526,527,797737104,797737129,527,3802
498,527,528,799670879,799670904,528,6276
498,528,529,847395004,847395029,529,2914
498,529,530,854956254,854956279,529,2914
498,530,531,855107654,855107679,531,1443
498,531,532,857933104,857933129,532,7412
498,532,533,861578954,861578979,533,4241
498,533,534,862576104,862576129,534,3175
498,534,535,863484404,863484429,535,385
498,535,536,869324779,869324804,536,2289
498,536,537,870270179,870270204,537,914
498,537,538,871289804,871289829,538,5144
498,538,539,871688279,871688304,538,5144
498,539,540,871853329,871853354,540,6351
498,540,541,872855379,872855404,541,5498
498,541,542,875609529,875609554,542,3738
498,542,543,894710904,894710929,543,5541
498,543,544,925952904,925952929,544,2613
498,544,545,932367554,932367579,544,2613
498,545,546,932485729,932485754,546,5345
498,546,547,940004979,940005004,547,2778
498,547,548,940318504,940318529,548,3957
498,548,549,940563629,940563654,549,8577
498,549,550,943501404,943501429,550,8416
498,550,551,945918629,945918654,551,2293
498,551,552,947454904,947454929,551,2293
498,552,553,947624829,947624854,553,5982
498,553,554,948077029,948077054,554,950
498,554,555,949511729,949511754,555,7221
498,555,556,950281329,950281354,556,4046
498,556,557,951163254,951163279,556,4046
498,557,558,951209154,951209179,558,6333
498,558,559,951883029,951883054,559,2838
498,559,560,952530554,952530579,560,6059
498,560,561,953146829,953146854,560,6059
498,561,562,953192729,953192754,562,2242
498,562,563,953444704,953444729,563,6972
498,563,564,954886254,954886279,564,3232
498,564,565,955185104,955185129,565,8729
498,565,566,956175429,956175454,566,6370
498,566,567,958219554,958219579,566,6370
498,567,568,958243004,958243029,568,6899
498,568,569,960184579,960184604,569,3996
498,569,570,967405954,967405979,570,5903
498,570,571,968466604,968466629,571,6078
498,571,572,1015125204,1015125229,572,7704
498,572,573,1019753554,1019753579,573,7575
498,573,574,1023207979,1023208004,574,8615
498,574,575,1026561804,1026561829,575,2623
498,575,576,1029827729,1029827754,576,6235
498,576,577,1030448879,1030448904,577,6411
498,577,578,1033676729,1033676754,577,6411
498,578,579,1033705054,1033705079,579,22
498,579,580,1034172854,1034172879,580,341
498,580,581,1036941679,1036941704,581,1076
498,581,582,1037987679,1037987704,582,1310
498,582,583,1040525004,1040525029,583,5719
498,583,584,1046800979,1046801004,584,1418
498,584,585,1049166429,1049166454,585,7071
498,585,586,1050158704,1050158729,586,5009
498,586,587,1059349004,1059349029,587,3945
498,587,588,1088827179,1088827204,588,3364
498,588,589,1097920804,1097920829,589,2995
498,589,590,1098607379,1098607404,590,6457
498,590,591,1099457054,1099457079,591,3968
498,591,592,1099771554,1099771579,592,3732
498,592,593,1102303029,1102303054,593,1544
498,593,594,1104810104,1104810129,594,1682
498,594,595,1106770254,1106770279,594,1682
498,595,596,1106902079,1106902104,596,2577
498,596,597,1107933429,1107933454,596,2577
498,597,598,1107998879,1107998904,598,7204
498,598,599,1108567279,1108567304,599,34
498,599,600,1109053654,1109053679,599,34
498,600,601,1109216754,1109216779,601,367
498,601,602,1109749029,1109749054,601,367
498,602,603,1109885754,1109885779,603,5453
498,603,604,1110043004,1110043029,603,5453
498,604,605,1110081104,1110081129,605,8827
498,605,606,1110545979,1110546004,606,8134
498,606,607,1110882929,1110882954,607,8077
498,607,608,1111573429,1111573454,607,8077
498,608,609,1111606629,1111606654,609,8635
498,609,610,1111926004,1111926029,610,7793
498,610,611,1112491479,1112491504,611,7806
498,611,612,1112952454,1112952479,612,4454
498,612,613,1113140954,1113140979,613,793
498,613,614,1113440779,1113440804,614,2309
498,614,615,1114496554,1114496579,615,2276
498,615,616,1115993754,1115993779,616,4350
498,616,617,1117402079,1117402104,617,1855
498,617,618,1125204554,1125204579,618,8112
498,618,619,1125513179,1125513204,619,782
498,619,620,1125882354,1125882379,620,5011
498,620,621,1128815254,1128815279,621,6892
498,621,622,1175034354,1175034379,622,6007
498,622,623,1176751304,1176751329,623,6876
498,623,624,1182176629,1182176654,624,6929
498,624,625,1183905304,1183905329,625,5831
498,625,626,1186310804,1186310829,626,6889
498,626,627,1187706429,1187706454,627,2566
498,627,628,1189380404,1189380429,628,1820
498,628,629,1190523104,1190523129,629,9015
498,629,630,1190843429,1190843454,630,3869
498,630,631,1191124704,1191124729,631,5755
498,631,632,1191493879,1191493904,632,7502
498,632,633,1194971754,1194971779,633,5086
498,633,634,1195171954,1195171979,634,6077
498,634,635,1196912354,1196912379,635,1602
498,635,636,1198699629,1198699654,636,8040
498,636,637,1199816929,1199816954,637,3650
498,637,638,1201835654,1201835679,638,446
498,638,639,1204330029,1204330054,639,8265
498,639,640,1207192604,1207192629,640,3393
498,640,641,1218997404,1218997429,641,4719
498,641,642,1252537454,1252537479,642,6080
498,642,643,1261309754,1261309779,643,671
498,643,644,1265734979,1265735004,644,6239
498,644,645,1266495779,1266495804,645,151
498,645,646,1266650104,1266650129,646,8227
498,646,647,1267672654,1267672679,647,1760
498,647,648,1268167804,1268167829,648,5049
498,648,649,1268439329,1268439354,649,3276
498,649,650,1269223579,1269223604,649,3276
498,650,651,1269272404,1269272429,651,7346
498,651,652,1269504854,1269504879,651,7346
498,652,653,1269527304,1269527329,653,7119
498,653,654,1269732404,1269732429,654,5048
498,654,655,1270973729,1270973754,654,5048
498,655,656,1271117304,1271117329,656,843
498,656,657,1271381979,1271382004,657,1052
498,657,658,1273112604,1273112629,658,8979
498,658,659,1274363704,1274363729,659,6485
498,659,660,1274562929,1274562954,660,6740
498,660,661,1277791754,1277791779,661,4917
498,661,662,1282031404,1282031429,662,3674
498,662,663,1282246254,1282246279,663,128
498,663,664,1288883604,1288883629,664,1147
498,664,665,1291545954,1291545979,665,1080
498,665,666,1343039979,1343040004,666,8850
498,666,667,1344289104,1344289129,667,277
498,667,668,1344873129,1344873154,668,3000
498,668,669,1347096004,1347096029,669,5013
498,669,670,1349079579,1349079604,670,6444
498,670,671,1349903879,1349903904,670,6444
498,671,672,1349944904,1349944929,672,1405
498,672,673,1351108104,1351108129,673,6266
498,673,674,1351744879,1351744904,674,7278
498,674,675,1354176729,1354176754,675,4319
498,675,676,1354485354,1354485379,676,540
498,676,677,1356050929,1356050954,677,8371
498,677,678,1356724829,1356724854,678,7356
498,678,679,1366965029,1366965054,679,874
498,679,680,1369533629,1369533654,680,678
498,680,681,1412385929,1412385954,681,5222
498,681,682,1417972404,1417972429,682,8823
498,682,683,1418247804,1418247829,683,2391
498,683,684,1422429829,1422429854,684,611
498,684,685,1422983604,1422983629,685,2606
498,685,686,1426925379,1426925404,686,3085
498,686,687,1427276954,1427276979,687,4104
