run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,79,80,1771901500,1771901525,77,2134
2649,80,81,1771973775,1771973800,77,2134
2649,81,82,1772002100,1772002125,82,1438
2649,82,83,1772024575,1772024600,82,1438
2649,83,84,1772065600,1772065625,82,1438
2649,84,85,1772095875,1772095900,82,1438
2649,85,86,1772119300,1772119325,82,1438
2649,86,87,1772159350,1772159375,82,1438
2649,87,88,1772206225,1772206250,88,273
2649,88,89,1772240400,1772240425,88,273
2649,89,90,1772261900,1772261925,88,273
2649,90,91,1772347850,1772347875,88,273
2649,91,92,1772387875,1772387900,88,273
2649,92,93,1772409375,1772409400,88,273
2649,93,94,1772466025,1772466050,94,1530
2649,94,95,1772486525,1772486550,94,1530
2649,95,96,1772524625,1772524650,94,1530
2649,96,97,1772545125,1772545150,94,1530
2649,97,98,1772632050,1772632075,94,1530
2649,98,99,1772677950,1772677975,99,53
2649,99,100,1772698450,1772698475,99,53
2649,100,101,1772718975,1772719000,99,53
2649,101,102,1772819575,1772819600,99,53
2649,102,103,1772870350,1772870375,103,919
2649,103,104,1772939700,1772939725,103,919
2649,104,105,1772961175,1772961200,103,919
2649,105,106,1772981675,1772981700,103,919
2649,106,107,1773035400,1773035425,103,919
2649,107,108,1773140875,1773140900,108,639
2649,108,109,1781691475,1781691500,108,639
2649,109,110,1781737375,1781737400,108,639
2649,110,111,1781774475,1781774500,108,639
2649,111,112,1781829175,1781829200,108,639
2649,112,113,1781869225,1781869250,113,724
2649,113,114,1781922925,1781922950,113,724
2649,114,115,1781988375,1781988400,113,724
2649,115,116,1782023525,1782023550,113,724
2649,116,117,1782078225,1782078250,113,724
2649,117,118,1782137800,1782137825,118,1434
2649,118,119,1782162200,1782162225,118,1434
2649,119,120,1782200300,1782200325,118,1434
2649,120,121,1782225700,1782225725,118,1434
2649,121,122,1782301875,1782301900,118,1434
2649,122,123,1782356575,1782356600,123,1675
2649,123,124,1782395625,1782395650,123,1675
2649,124,125,1782465950,1782465975,123,1675
2649,125,126,1782581200,1782581225,126,3323
2649,126,127,1782646625,1782646650,126,3323
2649,127,128,1782702300,1782702325,126,3323
2649,128,129,1782746250,1782746275,126,3323
2649,129,130,1782778475,1782778500,126,3323
2649,130,131,1782801925,1782801950,131,205
2649,131,132,1782838050,1782838075,131,205
2649,132,133,1782886875,1782886900,133,6306
2649,133,134,1783144725,1783144750,133,6306
2649,134,135,1783187700,1783187725,133,6306
2649,135,136,1783220900,1783220925,133,6306
2649,136,137,1783241400,1783241425,133,6306
2649,137,138,1783280475,1783280500,138,1391
2649,138,139,1783313675,1783313700,138,1391
2649,139,140,1783364475,1783364500,138,1391
2649,140,141,1783386925,1783386950,138,1391
2649,141,142,1783435775,1783435800,138,1391
2649,142,143,1783469950,1783469975,138,1391
2649,143,144,1783512925,1783512950,144,3351
2649,144,145,1783568600,1783568625,144,3351
2649,145,146,1783599850,1783599875,144,3351
2649,146,147,1783686775,1783686800,147,702
2649,147,148,1783765875,1783765900,147,702
2649,148,149,1783859625,1783859650,147,702
2649,149,150,1783924100,1783924125,150,2949
2649,150,151,1793470850,1793470875,150,2949
2649,151,152,1793589025,1793589050,152,7179
2649,152,153,1793869325,1793869350,152,7179
2649,153,154,1793961125,1793961150,152,7179
2649,154,155,1793986525,1793986550,155,4373
2649,155,156,1794064675,1794064700,155,4373
2649,156,157,1794131075,1794131100,157,793
2649,157,158,1794480725,1794480750,157,793
2649,158,159,1794510025,1794510050,157,793
2649,159,160,1794556900,1794556925,157,793
2649,160,161,1794622325,1794622350,157,793
2649,161,162,1794694600,1794694625,162,4785
2649,162,163,1794761025,1794761050,163,1518
2649,163,164,1795180975,1795181000,163,1518
2649,164,165,1795307950,1795307975,165,587
2649,165,166,1795399750,1795399775,165,587
2649,166,167,1795537450,1795537475,167,1144
2649,167,168,1795752325,1795752350,168,1236
2649,168,169,1796214275,1796214300,168,1236
2649,169,170,1796322675,1796322700,170,6180
2649,170,171,1796967275,1796967300,171,8592
2649,171,172,1837778600,1837778625,172,1644
2649,172,173,1840456575,1840456600,173,8005
2649,173,174,1849291375,1849291400,173,8005
2649,174,175,1849355825,1849355850,175,1214
2649,175,176,1849436900,1849436925,175,1214
2649,176,177,1849506250,1849506275,177,2084
2649,177,178,1849793375,1849793400,178,2013
2649,178,179,1850022875,1850022900,179,6247
2649,179,180,1850536600,1850536625,180,862
2649,180,181,1850699700,1850699725,181,1420
2649,181,182,1851052275,1851052300,182,1430
2649,182,183,1851398025,1851398050,183,7066
2649,183,184,1851814075,1851814100,184,6888
2649,184,185,1853655050,1853655075,185,3229
2649,185,186,1854070125,1854070150,186,4522
2649,186,187,1855468700,1855468725,187,6883
2649,187,188,1856074225,1856074250,187,6883
2649,188,189,1856190450,1856190475,189,725
2649,189,190,1856458050,1856458075,190,7220
2649,190,191,1856884850,1856884875,191,5202
2649,191,192,1867573325,1867573350,192,2272
2649,192,193,1868803900,1868803925,192,2272
2649,193,194,1868912300,1868912325,194,1909
2649,194,195,1869720975,1869721000,194,1909
2649,195,196,1869832325,1869832350,196,829
2649,196,197,1870168275,1870168300,197,1316
2649,197,198,1870750375,1870750400,197,1316
2649,198,199,1870824600,1870824625,197,1316
2649,199,200,1870905650,1870905675,200,8440
2649,200,201,1871300225,1871300250,201,3212
2649,201,202,1871465275,1871465300,202,3961
2649,202,203,1872972250,1872972275,203,7565
2649,203,204,1873362900,1873362925,204,6329
2649,204,205,1873808250,1873808275,205,171
2649,205,206,1874192075,1874192100,206,4794
2649,206,207,1874710675,1874710700,207,7550
2649,207,208,1875436350,1875436375,208,467
2649,208,209,1916359375,1916359400,209,6724
2649,209,210,1916668000,1916668025,209,6724
2649,210,211,1916726600,1916726625,209,6724
2649,211,212,1916777375,1916777400,212,5176
2649,212,213,1917109450,1917109475,213,7370
2649,213,214,1917367275,1917367300,214,6831
2649,214,215,1917590950,1917590975,214,6831
2649,215,216,1917629025,1917629050,214,6831
2649,216,217,1917669075,1917669100,217,7633
2649,217,218,1918292175,1918292200,218,4749
2649,218,219,1918486525,1918486550,218,4749
2649,219,220,1918536325,1918536350,218,4749
2649,220,221,1918631075,1918631100,221,4756
2649,221,222,1918717025,1918717050,222,2028
2649,222,223,1918913325,1918913350,222,2028
2649,223,224,1918967050,1918967075,222,2028
2649,224,225,1919042250,1919042275,222,2028
2649,225,226,1919105725,1919105750,226,4543
2649,226,227,1919405550,1919405575,226,4543
2649,227,228,1919452450,1919452475,226,4543
2649,228,229,1919531550,1919531575,229,565
2649,229,230,1919586225,1919586250,229,565
2649,230,231,1919699525,1919699550,231,3232
2649,231,232,1919965175,1919965200,231,3232
2649,232,233,1919989600,1919989625,231,3232
2649,233,234,1920056000,1920056025,231,3232
2649,234,235,1920099950,1920099975,231,3232
2649,235,236,1920139025,1920139050,236,7145
2649,236,237,1920244500,1920244525,236,7145
2649,237,238,1920346075,1920346100,238,8481
2649,238,239,1920491600,1920491625,238,8481
2649,239,240,1920519925,1920519950,240,8612
2649,240,241,1929939725,1929939750,240,8612
2649,241,242,1929966075,1929966100,240,8612
2649,242,243,1929986600,1929986625,243,884
2649,243,244,1930073525,1930073550,243,884
2649,244,245,1930173150,1930173175,243,884
2649,245,246,1930271775,1930271800,246,3469
2649,246,247,1930336250,1930336275,246,3469
2649,247,248,1930368475,1930368500,246,3469
2649,248,249,1930429025,1930429050,246,3469
2649,249,250,1930490550,1930490575,250,2695
2649,250,251,1930556975,1930557000,250,2695
2649,251,252,1930623375,1930623400,250,2695
2649,252,253,1930644850,1930644875,250,2695
2649,253,254,1930669275,1930669300,254,6687
2649,254,255,1930837275,1930837300,254,6687
2649,255,256,1930878275,1930878300,254,6687
2649,256,257,1930919300,1930919325,257,2318
2649,257,258,1931013050,1931013075,257,2318
2649,258,259,1931054075,1931054100,257,2318
2649,259,260,1931088250,1931088275,257,2318
2649,260,261,1931109750,1931109775,257,2318
2649,261,262,1931141975,1931142000,257,2318
2649,262,263,1931166400,1931166425,257,2318
2649,263,264,1931189825,1931189850,264,372
2649,264,265,1931219125,1931219150,264,372
2649,265,266,1931253325,1931253350,264,372
2649,266,267,1931306050,1931306075,264,372
2649,267,268,1931346100,1931346125,264,372
2649,268,269,1931424225,1931424250,269,2410
2649,269,270,1931475025,1931475050,269,2410
2649,270,271,1931514075,1931514100,269,2410
2649,271,272,1931635175,1931635200,272,2886
2649,272,273,1931711375,1931711400,272,2886
2649,273,274,1931732850,1931732875,272,2886
2649,274,275,1931793400,1931793425,272,2886
2649,275,276,1931822700,1931822725,272,2886
2649,276,277,1931896925,1931896950,277,8440
2649,277,278,1932011200,1932011225,278,1962
2649,278,279,1932160625,1932160650,278,1962
2649,279,280,1932223125,1932223150,278,1962
2649,280,281,1932301275,1932301300,278,1962
2649,281,282,1932332525,1932332550,282,7393
2649,282,283,1941214175,1941214200,282,7393
2649,283,284,1941310875,1941310900,284,2477
2649,284,285,1941383150,1941383175,284,2477
2649,285,286,1941420250,1941420275,284,2477
2649,286,287,1941541375,1941541400,287,2800
2649,287,288,1941732775,1941732800,287,2800
2649,288,289,1941764050,1941764075,287,2800
2649,289,290,1941858775,1941858800,287,2800
2649,290,291,1941893925,1941893950,291,2026
2649,291,292,1941953500,1941953525,291,2026
2649,292,293,1942026750,1942026775,293,1408
2649,293,294,1942176175,1942176200,293,1408
2649,294,295,1942255300,1942255325,295,3603
2649,295,296,1942434025,1942434050,295,3603
2649,296,297,1942467225,1942467250,295,3603
2649,297,298,1942512150,1942512175,295,3603
2649,298,299,1942537550,1942537575,295,3603
2649,299,300,1942569775,1942569800,295,3603
2649,300,301,1942597125,1942597150,301,3141
2649,301,302,1942658650,1942658675,301,3141
2649,302,303,1942686975,1942687000,301,3141
2649,303,304,1942760225,1942760250,304,4476
2649,304,305,1942905750,1942905775,304,4476
2649,305,306,1942940900,1942940925,304,4476
2649,306,307,1942969225,1942969250,304,4476
2649,307,308,1943006350,1943006375,308,7765
2649,308,309,1943177250,1943177275,308,7765
2649,309,310,1943245625,1943245650,308,7765
2649,310,311,1943286650,1943286675,311,115
2649,311,312,1943312025,1943312050,311,115
2649,312,313,1943340350,1943340375,311,115
2649,313,314,1943376500,1943376525,311,115
2649,314,315,1943397975,1943398000,311,115
2649,315,316,1943442900,1943442925,316,3560
2649,316,317,1943585500,1943585525,316,3560
2649,317,318,1943646050,1943646075,316,3560
2649,318,319,1943724175,1943724200,316,3560
2649,319,320,1943762275,1943762300,320,4661
2649,320,321,1943829650,1943829675,320,4661
2649,321,322,1943864825,1943864850,320,4661
2649,322,323,1943898025,1943898050,323,2199
2649,323,324,1952784575,1952784600,324,8066
2649,324,325,1953088325,1953088350,325,7764
2649,325,326,1953430150,1953430175,325,7764
2649,326,327,1953499475,1953499500,325,7764
2649,327,328,1953546375,1953546400,328,1208
2649,328,329,1953578600,1953578625,328,1208
2649,329,330,1953752425,1953752450,330,1222
2649,330,331,1954039575,1954039600,330,1222
2649,331,332,1954088400,1954088425,330,1222
2649,332,333,1954109900,1954109925,330,1222
2649,333,334,1954182175,1954182200,330,1222
2649,334,335,1954240775,1954240800,335,1236
2649,335,336,1954500550,1954500575,335,1236
2649,336,337,1954613850,1954613875,337,930
2649,337,338,1954727125,1954727150,338,8690
2649,338,339,1955630550,1955630575,339,2603
2649,339,340,1955784850,1955784875,339,2603
2649,340,341,1955869825,1955869850,341,2297
2649,341,342,1956011425,1956011450,342,6381
2649,342,343,1956753675,1956753700,343,2127
2649,343,344,1999209700,1999209725,343,2127
2649,344,345,1999394300,1999394325,345,2555
2649,345,346,2010735175,2010735200,345,2555
2649,346,347,2010756650,2010756675,347,1017
2649,347,348,2011522350,2011522375,348,4931
2649,348,349,2011801675,2011801700,348,4931
2649,349,350,2011938400,2011938425,350,6891
2649,350,351,2012056575,2012056600,351,6980
2649,351,352,2012403300,2012403325,352,4330
2649,352,353,2012600575,2012600600,353,43
2649,353,354,2012892600,2012892625,354,6588
2649,354,355,2014932825,2014932850,354,6588
2649,355,356,2015058800,2015058825,356,2699
2649,356,357,2015460200,2015460225,357,362
2649,357,358,2015661400,2015661425,358,1935
2649,358,359,2016026675,2016026700,359,3739
2649,359,360,2016279625,2016279650,359,3739
2649,360,361,2016391925,2016391950,361,4606
2649,361,362,2016520850,2016520875,362,3934
2649,362,363,2017549275,2017549300,363,4117
2649,363,364,2028726075,2028726100,364,6937
2649,364,365,2028991725,2028991750,365,6880
2649,365,366,2029682200,2029682225,366,3534
2649,366,367,2030101200,2030101225,366,3534
2649,367,368,2030173475,2030173500,368,1446
2649,368,369,2030766300,2030766325,368,1446
2649,369,370,2030809275,2030809300,370,4443
2649,370,371,2031725375,2031725400,371,3391
2649,371,372,2033094625,2033094650,372,4969
2649,372,373,2076314750,2076314775,373,146
2649,373,374,2076945675,2076945700,374,320
2649,374,375,2077523850,2077523875,374,320
2649,375,376,2077750425,2077750450,376,2440
2649,376,377,2077895950,2077895975,377,2841
2649,377,378,2078246575,2078246600,378,2930
2649,378,379,2078593275,2078593300,378,2930
2649,379,380,2078620625,2078620650,380,4343
2649,380,381,2078841350,2078841375,380,4343
2649,381,382,2078898975,2078899000,380,4343
2649,382,383,2078956600,2078956625,383,8882
2649,383,384,2079128500,2079128525,384,1779
2649,384,385,2079270100,2079270125,384,1779
2649,385,386,2079361900,2079361925,384,1779
2649,386,387,2079405850,2079405875,384,1779
2649,387,388,2079478125,2079478150,388,3899
2649,388,389,2079642200,2079642225,389,3
2649,389,390,2079939100,2079939125,389,3
2649,390,391,2080019200,2080019225,389,3
2649,391,392,2080042625,2080042650,389,3
2649,392,393,2080160800,2080160825,393,951
2649,393,394,2080296575,2080296600,393,951
2649,394,395,2080318050,2080318075,393,951
2649,395,396,2080439150,2080439175,393,951
2649,396,397,2080469425,2080469450,397,2130
2649,397,398,2080541700,2080541725,397,2130
2649,398,399,2080568075,2080568100,397,2130
2649,399,400,2080623750,2080623775,397,2130
2649,400,401,2080674525,2080674550,401,574
2649,401,402,2080752650,2080752675,401,574
2649,402,403,2080803450,2080803475,401,574
2649,403,404,2080837625,2080837650,401,574
2649,404,405,2080946025,2080946050,405,347
2649,405,406,2080980225,2080980250,405,347
2649,406,407,2081015375,2081015400,407,41
2649,407,408,2081206800,2081206825,408,623
2649,408,409,2090084575,2090084600,408,623
2649,409,410,2090112900,2090112925,408,623
2649,410,411,2090141200,2090141225,408,623
2649,411,412,2090163675,2090163700,408,623
2649,412,413,2090234000,2090234025,408,623
2649,413,414,2090284775,2090284800,414,83
2649,414,415,2090308225,2090308250,414,83
2649,415,416,2090444950,2090444975,414,83
2649,416,417,2090467425,2090467450,414,83
2649,417,418,2090500625,2090500650,418,1028
2649,418,419,2090550425,2090550450,418,1028
2649,419,420,2090572900,2090572925,418,1028
2649,420,421,2090596325,2090596350,418,1028
2649,421,422,2090690100,2090690125,418,1028
2649,422,423,2090718400,2090718425,423,5801
2649,423,424,2090840500,2090840525,423,5801
2649,424,425,2090884450,2090884475,423,5801
2649,425,426,2090932300,2090932325,423,5801
2649,426,427,2090973325,2090973350,427,1589
2649,427,428,2091018250,2091018275,427,1589
2649,428,429,2091113950,2091113975,427,1589
2649,429,430,2091218450,2091218475,430,893
2649,430,431,2091239950,2091239975,430,893
2649,431,432,2091260450,2091260475,430,893
2649,432,433,2091317100,2091317125,430,893
2649,433,434,2091339575,2091339600,430,893
2649,434,435,2091398150,2091398175,435,587
2649,435,436,2091466525,2091466550,435,587
2649,436,437,2091508525,2091508550,435,587
2649,437,438,2091623775,2091623800,435,587
2649,438,439,2091651125,2091651150,435,587
2649,439,440,2091684325,2091684350,440,6220
2649,440,441,2091767325,2091767350,440,6220
2649,441,442,2091864025,2091864050,440,6220
2649,442,443,2091901150,2091901175,443,2164
2649,443,444,2091947050,2091947075,443,2164
2649,444,445,2092038850,2092038875,443,2164
2649,445,446,2092086700,2092086725,443,2164
2649,446,447,2092139450,2092139475,447,1390
2649,447,448,2092167775,2092167800,447,1390
2649,448,449,2092244925,2092244950,447,1390
2649,449,450,2092273250,2092273275,447,1390
2649,450,451,2092334775,2092334800,447,1390
2649,451,452,2092355275,2092355300,452,1241
2649,452,453,2092396300,2092396325,452,1241
2649,453,454,2092419750,2092419775,452,1241
2649,454,455,2092509600,2092509625,452,1241
2649,455,456,2092534000,2092534025,452,1241
2649,456,457,2092557450,2092557475,452,1241
2649,457,458,2092609200,2092609225,458,2107
2649,458,459,2092637525,2092637550,458,2107
2649,459,460,2092719575,2092719600,460,5840
2649,460,461,2099826675,2099826700,460,5840
2649,461,462,2099848150,2099848175,460,5840
2649,462,463,2099882325,2099882350,460,5840
2649,463,464,2099929200,2099929225,464,2488
2649,464,465,2100015150,2100015175,464,2488
2649,465,466,2100074725,2100074750,464,2488
2649,466,467,2100163600,2100163625,467,1557
2649,467,468,2100233925,2100233950,467,1557
2649,468,469,2100257375,2100257400,467,1557
2649,469,470,2100299375,2100299400,467,1557
2649,470,471,2100321825,2100321850,467,1557
2649,471,472,2100354050,2100354075,467,1557
2649,472,473,2100404850,2100404875,473,1095
2649,473,474,2100458550,2100458575,473,1095
2649,474,475,2100514225,2100514250,473,1095
2649,475,476,2100620675,2100620700,476,1102
2649,476,477,2100689050,2100689075,476,1102
2649,477,478,2100717375,2100717400,476,1102
2649,478,479,2100775975,2100776000,476,1102
2649,479,480,2100796475,2100796500,476,1102
2649,480,481,2100820900,2100820925,476,1102
2649,481,482,2100874600,2100874625,482,4625
2649,482,483,2100963475,2100963500,482,4625
2649,483,484,2101094350,2101094375,484,1897
2649,484,485,2101159800,2101159825,484,1897
2649,485,486,2101184200,2101184225,484,1897
2649,486,487,2101224250,2101224275,484,1897
2649,487,488,2101280900,2101280925,484,1897
2649,488,489,2101308250,2101308275,484,1897
2649,489,490,2101348275,2101348300,490,7764
2649,490,491,2101463525,2101463550,490,7764
2649,491,492,2101494775,2101494800,490,7764
2649,492,493,2101517250,2101517275,490,7764
2649,493,494,2101547525,2101547550,494,427
2649,494,495,2101602225,2101602250,494,427
2649,495,496,2101628600,2101628625,494,427
2649,496,497,2101724300,2101724325,494,427
2649,497,498,2101753600,2101753625,494,427
2649,498,499,2101778025,2101778050,494,427
2649,499,500,2101810250,2101810275,500,1606
2649,500,501,2101847350,2101847375,500,1606
2649,501,502,2101873725,2101873750,500,1606
2649,502,503,2101908875,2101908900,500,1606
2649,503,504,2101930375,2101930400,500,1606
2649,504,505,2101977250,2101977275,500,1606
2649,505,506,2102003625,2102003650,500,1606
2649,506,507,2102025100,2102025125,507,909
2649,507,508,2102069050,2102069075,507,909
2649,508,509,2102122775,2102122800,507,909
2649,509,510,2102183325,2102183350,507,909
2649,510,511,2102211650,2102211675,507,909
2649,511,512,2102236075,2102236100,512,682
2649,512,513,2102296625,2102296650,512,682
2649,513,514,2102332750,2102332775,512,682
2649,514,515,2102366925,2102366950,512,682
2649,515,516,2102393300,2102393325,512,682
2649,516,517,2102447025,2102447050,512,682
2649,517,518,2102470450,2102470475,512,682
2649,518,519,2102493900,2102493925,519,142
2649,519,520,2102520275,2102520300,520,712
2649,520,521,2108402650,2108402675,520,712
2649,521,522,2108445625,2108445650,520,712
2649,522,523,2108546200,2108546225,523,2516
2649,523,524,2108655600,2108655625,523,2516
2649,524,525,2108697600,2108697625,523,2516
2649,525,526,2108754250,2108754275,523,2516
2649,526,527,2108809900,2108809925,527,2210
2649,527,528,2108882175,2108882200,527,2210
2649,528,529,2109056025,2109056050,529,4171
2649,529,530,2109137075,2109137100,529,4171
2649,530,531,2109284550,2109284575,529,4171
2649,531,532,2109306050,2109306075,532,4255
2649,532,533,2109368550,2109368575,532,4255
2649,533,534,2109475975,2109476000,532,4255
2649,534,535,2109510175,2109510200,532,4255
2649,535,536,2109534575,2109534600,536,3247
2649,536,537,2109586350,2109586375,536,3247
2649,537,538,2109619550,2109619575,536,3247
2649,538,539,2109705500,2109705525,536,3247
2649,539,540,2109730875,2109730900,540,3567
2649,540,541,2109820750,2109820775,540,3567
2649,541,542,2109880325,2109880350,540,3567
2649,542,543,2109975050,2109975075,543,3026
2649,543,544,2110044400,2110044425,544,4987
2649,544,545,2110299300,2110299325,544,4987
2649,545,546,2110341300,2110341325,546,1954
2649,546,547,2110722200,2110722225,546,1954
2649,547,548,2110767125,2110767150,546,1954
2649,548,549,2110820825,2110820850,549,1570
2649,549,550,2110947800,2110947825,549,1570
2649,550,551,2111084525,2111084550,549,1570
2649,551,552,2111145075,2111145100,552,956
2649,552,553,2111285725,2111285750,552,956
2649,553,554,2111390225,2111390250,552,956
2649,554,555,2111457600,2111457625,552,956
2649,555,556,2111482025,2111482050,556,3779
2649,556,557,2111666600,2111666625,556,3779
2649,557,558,2111811150,2111811175,558,3239
2649,558,559,2111890275,2111890300,558,3239
2649,559,560,2111941050,2111941075,558,3239
2649,560,561,2111963525,2111963550,558,3239
2649,561,562,2112028950,2112028975,562,1781
2649,562,563,2158989275,2158989300,563,8745
2649,563,564,2159421950,2159421975,564,2193
2649,564,565,2159685625,2159685650,564,2193
2649,565,566,2159834075,2159834100,566,7765
2649,566,567,2160561700,2160561725,566,7765
2649,567,568,2160664250,2160664275,568,5897
2649,568,569,2160768750,2160768775,569,367
2649,569,570,2161275625,2161275650,569,367
2649,570,571,2161374275,2161374300,571,935
2649,571,572,2161973925,2161973950,572,5161
2649,572,573,2162257150,2162257175,573,4006
2649,573,574,2162818725,2162818750,574,5512
2649,574,575,2163528750,2163528775,575,2789
2649,575,576,2163840325,2163840350,576,1250
2649,576,577,2164627500,2164627525,577,5245
2649,577,578,2165023025,2165023050,577,5245
2649,578,579,2165047450,2165047475,579,7542
2649,579,580,2166088550,2166088575,580,8518
2649,580,581,2177620875,2177620900,581,1251
2649,581,582,2180064450,2180064475,582,5327
2649,582,583,2180576200,2180576225,583,8310
2649,583,584,2181074300,2181074325,584,1001
2649,584,585,2182134950,2182134975,584,1001
2649,585,586,2182202325,2182202350,586,4680
2649,586,587,2182411350,2182411375,587,7677
2649,587,588,2183370400,2183370425,588,4878
2649,588,589,2183796225,2183796250,589,2634
2649,589,590,2184459375,2184459400,590,5087
2649,590,591,2185526850,2185526875,591,4548
2649,591,592,2185750525,2185750550,592,8166
2649,592,593,2186602150,2186602175,593,8168
2649,593,594,2237060250,2237060275,594,3810
2649,594,595,2237581775,2237581800,595,3739
2649,595,596,2237811300,2237811325,596,4139
2649,596,597,2238161900,2238161925,596,4139
2649,597,598,2238232225,2238232250,598,6803
2649,598,599,2238425600,2238425625,598,6803
2649,599,600,2238511550,2238511575,600,8295
2649,600,601,2238674650,2238674675,600,8295
2649,601,602,2238727375,2238727400,600,8295
2649,602,603,2238755700,2238755725,603,1664
2649,603,604,2238937375,2238937400,603,1664
2649,604,605,2239044800,2239044825,605,2538
2649,605,606,2239409100,2239409125,605,2538
2649,606,607,2239431550,2239431575,605,2538
2649,607,608,2239478425,2239478450,608,4029
2649,608,609,2239658125,2239658150,608,4029
2649,609,610,2239738225,2239738250,608,4029
2649,610,611,2239827100,2239827125,611,8962
2649,611,612,2240065400,2240065425,612,9047
2649,612,613,2240296875,2240296900,612,9047
2649,613,614,2240351550,2240351575,614,4448
2649,614,615,2240584975,2240585000,614,4448
2649,615,616,2240639675,2240639700,614,4448
2649,616,617,2240674825,2240674850,617,6720
2649,617,618,2240843800,2240843825,617,6720
2649,618,619,2240896525,2240896550,617,6720
2649,619,620,2240939500,2240939525,620,5481
2649,620,621,2241173900,2241173925,620,5481
2649,621,622,2241291100,2241291125,622,3460
2649,622,623,2241494250,2241494275,623,3697
2649,623,624,2251865300,2251865325,623,3697
2649,624,625,2251892650,2251892675,623,3697
2649,625,626,2251959050,2251959075,623,3697
2649,626,627,2251990325,2251990350,627,1829
2649,627,628,2252072350,2252072375,627,1829
2649,628,629,2252096775,2252096800,627,1829
2649,629,630,2252238375,2252238400,627,1829
2649,630,631,2252274525,2252274550,631,6290
2649,631,632,2252358525,2252358550,631,6290
2649,632,633,2252383900,2252383925,631,6290
2649,633,634,2252411250,2252411275,631,6290
2649,634,635,2252439575,2252439600,631,6290
2649,635,636,2252467900,2252467925,631,6290
2649,636,637,2252508925,2252508950,637,3953
2649,637,638,2252559700,2252559725,637,3953
