run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,290,750,3279188350,3279188375,750,4208
315,291,752,3280031200,3280031225,752,2261
315,292,754,3280242150,3280242175,754,396
315,293,755,3280433575,3280433600,755,3607
315,294,758,3280839850,3280839875,758,7993
315,295,760,3281232475,3281232500,760,8000
315,296,761,3281335025,3281335050,761,41
315,297,765,3281780375,3281780400,765,2314
315,298,767,3281991325,3281991350,767,8262
315,299,769,3282380050,3282380075,769,6404
315,300,771,3282861525,3282861550,771,551
315,301,776,3283189675,3283189700,776,5168
315,302,777,3283258050,3283258075,777,643
315,303,780,3283647725,3283647750,780,885
315,304,782,3283780550,3283780575,782,2146
315,305,784,3284087225,3284087250,784,1922
315,306,788,3284545275,3284545300,788,1382
315,307,790,3284734750,3284734775,790,3420
315,308,794,3285035550,3285035575,794,4599
315,309,797,3285155675,3285155700,797,2191
315,310,800,3285674275,3285674300,800,1189
315,311,802,3286163575,3286163600,802,5738
315,312,805,3286669475,3286669500,805,276
315,313,808,3286994700,3286994725,808,4346
315,314,809,3287049400,3287049425,809,1004
315,315,812,3287726225,3287726250,812,5386
315,316,815,3287987975,3287988000,815,8362
315,317,817,3288255575,3288255600,817,2431
315,318,818,3288292675,3288292700,818,5641
315,319,821,3288625725,3288625750,821,3077
315,320,822,3288991950,3288991975,822,8710
315,321,826,3289401175,3289401200,826,2079
315,322,827,3289555500,3289555525,827,3808
315,323,830,3289984250,3289984275,830,3268
315,324,833,3290229375,3290229400,833,8901
315,325,834,3290447175,3290447200,834,5008
315,326,836,3290959925,3290959950,836,7281
315,327,838,3291127900,3291127925,838,4397
315,328,839,3291312475,3291312500,839,5508
315,329,842,3291981500,3291981525,842,7706
315,330,843,3292275450,3292275475,843,7809
315,331,844,3293083150,3293083175,844,3285
315,332,847,3293366375,3293366400,847,1682
315,333,848,3294504175,3294504200,848,4754
315,334,849,3295348975,3295349000,849,7891
315,335,850,3356214375,3356214400,850,6445
315,336,855,3357568975,3357569000,855,5128
315,337,856,3357792650,3357792675,856,6239
315,338,860,3358488025,3358488050,860,1409
315,339,864,3358981225,3358981250,864,6494
315,340,866,3359116975,3359117000,866,2211
315,341,867,3359484200,3359484225,867,6125
315,342,868,3359763525,3359763550,868,897
315,343,873,3360067250,3360067275,873,4658
315,344,874,3360321200,3360321225,874,1383
315,345,877,3360709900,3360709925,877,768
315,346,880,3361055625,3361055650,880,3120
315,347,882,3361219700,3361219725,882,2267
315,348,885,3361492200,3361492225,885,6102
315,349,888,3361757850,3361757875,888,5953
315,350,892,3361906300,3361906325,892,1819
315,351,898,3362212950,3362212975,898,3545
315,352,900,3362397550,3362397575,900,1130
315,353,906,3362638775,3362638800,906,4031
315,354,909,3362915175,3362915200,909,2397
315,355,912,3363181800,3363181825,912,1857
315,356,914,3363320475,3363320500,914,2802
315,357,921,3363672075,3363672100,921,3044
315,358,924,3363905500,3363905525,924,159
315,359,930,3364130125,3364130150,930,88
315,360,936,3364405550,3364405575,936,1111
315,361,940,3364629200,3364629225,940,1040
315,362,945,3364805000,3364805025,945,3707
315,363,950,3365193700,3365193725,950,433
315,364,955,3365352900,3365352925,955,596
315,365,958,3365643925,3365643950,958,4353
315,366,959,3365731825,3365731850,959,6938
315,367,963,3366093200,3366093225,963,773
315,368,964,3366147875,3366147900,964,5624
315,369,968,3366539525,3366539550,968,9069
315,370,971,3366807125,3366807150,971,7122
315,371,974,3367034675,3367034700,974,8223
315,372,977,3367239775,3367239800,977,964
315,373,979,3367520075,3367520100,979,1365
315,374,982,3367823825,3367823850,982,5435
315,375,984,3368063100,3368063125,984,1848
315,376,987,3368255500,3368255525,987,1933
315,377,990,3368498675,3368498700,990,7565
315,378,993,3368768250,3368768275,993,5307
315,379,995,3368869800,3368869825,995,3833
315,380,996,3369181350,3369181375,996,5793
315,381,998,3369458725,3369458750,998,5335
315,382,1000,3369785900,3369785925,1000,6279
315,383,1001,3370018350,3370018375,1001,504
315,384,1004,3370229300,3370229325,1004,8566
315,385,1006,3370748875,3370748900,1006,994
315,386,1010,3371081925,3371081950,1010,2330
315,387,1012,3371278225,3371278250,1012,6953
315,388,1014,3371731400,3371731425,1014,2272
315,389,1017,3371942350,3371942375,1017,4470
315,390,1018,3372184550,3372184575,1018,5500
315,391,1022,3372766650,3372766675,1022,45
315,392,1024,3373205150,3373205175,1024,989
315,393,1025,3373293050,3373293075,1025,2655
315,394,1026,3374120275,3374120300,1026,5837
315,395,1027,3435331850,3435331875,1027,5848
315,396,1028,3435677575,3435677600,1028,2360
315,397,1029,3436555575,3436555600,1029,1766
315,398,1030,3437584975,3437585000,1030,4142
315,399,1032,3438771600,3438771625,1032,3524
315,400,1034,3439042125,3439042150,1034,483
315,401,1036,3439205250,3439205275,1036,572
315,402,1037,3439413275,3439413300,1037,3477
315,403,1039,3440009025,3440009050,1039,1460
315,404,1043,3440481725,3440481750,1043,7951
315,405,1047,3440768850,3440768875,1047,3583
315,406,1048,3440833325,3440833350,1048,1406
315,407,1049,3441151700,3441151725,1049,6491
315,408,1050,3441445675,3441445700,1050,173
315,409,1054,3441915450,3441915475,1054,4481
315,410,1057,3442214300,3442214325,1057,5426
315,411,1060,3442415500,3442415525,1060,3951
315,412,1063,3442852050,3442852075,1063,130
315,413,1064,3442863775,3442863800,1064,2133
315,414,1067,1310387404,1310387429,1067,2609
315,415,1071,1310635479,1310635504,1071,4022
315,416,1074,1310884504,1310884529,1074,6299
315,417,1076,1311309354,1311309379,1076,2399
315,418,1078,1311587704,1311587729,1078,5301
315,419,1080,1311871904,1311871929,1080,5542
315,420,1082,1312145379,1312145404,1082,705
315,421,1086,1312393429,1312393454,1086,477
315,422,1091,1312621004,1312621029,1091,3613
315,423,1094,1312974554,1312974579,1094,807
315,424,1098,1313206004,1313206029,1098,8159
315,425,1102,1313416004,1313416029,1102,430
315,426,1106,1313600579,1313600604,1106,5985
315,427,1110,1313882829,1313882854,1110,5523
315,428,1113,1314126029,1314126054,1113,3744
315,429,1115,1314571379,1314571404,1115,7195
315,430,1117,1315148579,1315148604,1117,1037
315,431,1120,1315588054,1315588079,1120,3544
315,432,1122,1315733579,1315733604,1122,8633
315,433,1124,1316193579,1316193604,1124,827
315,434,1125,1316219954,1316219979,1125,2570
315,435,1126,1317048154,1317048179,1126,8828
315,436,1127,1317356779,1317356804,1127,6934
315,437,1128,1319291529,1319291554,1128,7425
315,438,1129,1379317429,1379317454,1129,758
315,439,1130,1380962104,1380962129,1130,6476
315,440,1131,1381494379,1381494404,1131,6035
315,441,1133,1382560879,1382560904,1133,7061
315,442,1134,1382768904,1382768929,1134,2618
315,443,1135,1383058979,1383059004,1135,3179
315,444,1136,1383526804,1383526829,1136,2249
315,445,1138,1383903779,1383903804,1138,8897
315,446,1139,1384059079,1384059104,1139,3513
315,447,1141,1384262204,1384262229,1141,1332
315,448,1142,1384425304,1384425329,1142,4077
315,449,1143,1384805229,1384805254,1143,2291
315,450,1146,1385299404,1385299429,1146,4172
315,451,1147,1385382429,1385382454,1147,3867
315,452,1150,1385744754,1385744779,1150,6069
315,453,1151,1386097329,1386097354,1151,2560
315,454,1152,1386283879,1386283904,1152,2883
315,455,1155,1386754629,1386754654,1155,6015
315,456,1157,1386937254,1386937279,1157,2428
315,457,1160,1387190204,1387190229,1160,6341
315,458,1164,1387466604,1387466629,1164,2989
315,459,1165,1387556454,1387556479,1165,968
315,460,1167,1387971529,1387971554,1167,4491
315,461,1171,1388323129,1388323154,1171,2392
315,462,1173,1388563379,1388563404,1173,2867
315,463,1176,1388894454,1388894479,1176,7175
315,464,1178,1389247029,1389247054,1178,2576
315,465,1180,1389502904,1389502929,1180,7509
315,466,1181,1389801779,1389801804,1181,2515
315,467,1183,1390030304,1390030329,1183,5569
315,468,1187,1390391679,1390391704,1187,6986
315,469,1188,1390601654,1390601679,1188,39
315,470,1189,1390745204,1390745229,1189,910
315,471,1192,1391277479,1391277504,1192,2880
315,472,1194,1391720879,1391720904,1194,390
315,473,1196,1392075404,1392075429,1196,1257
315,474,1198,1392354729,1392354754,1198,2755
315,475,1199,1392737579,1392737604,1199,1591
315,476,1202,1393132154,1393132179,1202,1676
315,477,1206,1393330404,1393330429,1206,5046
315,478,1208,1393703479,1393703504,1208,8423
315,479,1209,1394190829,1394190854,1209,2825
315,480,1210,1395042479,1395042504,1210,2378
315,481,1214,1395913654,1395913679,1214,1070
315,482,1216,1396416629,1396416654,1216,5224
315,483,1217,1399450104,1399450129,1217,7115
315,484,1218,1460069504,1460069529,1218,899
315,485,1219,1461143829,1461143854,1219,1609
315,486,1220,1461383104,1461383129,1220,2632
315,487,1223,1461796229,1461796254,1223,1641
315,488,1224,1462420304,1462420329,1224,2120
315,489,1226,1462882254,1462882279,1226,5728
315,490,1229,1463420404,1463420429,1229,188
315,491,1233,1463614754,1463614779,1233,5742
315,492,1235,1463778829,1463778854,1235,8874
315,493,1236,1464008329,1464008354,1236,3256
315,494,1237,1464168504,1464168529,1237,1387
315,495,1241,1464587504,1464587529,1241,1316
315,496,1243,1464681254,1464681279,1243,9059
315,497,1245,1464951779,1464951804,1245,1799
315,498,1247,1465187154,1465187179,1247,2431
315,499,1251,1465475279,1465475304,1251,4782
315,500,1254,1465652029,1465652054,1254,3383
315,501,1257,1465908904,1465908929,1257,5890
315,502,1260,1466196029,1466196054,1260,978
315,503,1265,1466414804,1466414829,1265,360
315,504,1272,1466728304,1466728329,1272,7633
315,505,1275,1466958804,1466958829,1275,6546
315,506,1276,1467089679,1467089704,1276,3741
315,507,1278,1467318204,1467318229,1278,1638
315,508,1283,1467688354,1467688379,1283,2426
315,509,1286,1467910054,1467910079,1286,6653
315,510,1291,1468116129,1468116154,1291,5175
315,511,1292,1468224529,1468224554,1292,5573
315,512,1295,1468616179,1468616204,1295,3470
315,513,1298,1468835929,1468835954,1298,586
315,514,1300,1468928704,1468928729,1300,3171
315,515,1305,1469286154,1469286179,1305,6148
315,516,1309,1469528354,1469528379,1309,1154
315,517,1312,1469764704,1469764729,1312,3817
315,518,1316,1469971754,1469971779,1316,543
315,519,1321,1470232529,1470232554,1321,3207
315,520,1324,1470457154,1470457179,1324,5167
315,521,1326,1470649554,1470649579,1326,2830
315,522,1328,1470864429,1470864454,1328,1040
315,523,1332,1471102729,1471102754,1332,1906
315,524,1337,1471377154,1471377179,1337,194
315,525,1341,1471578354,1471578379,1341,674
315,526,1347,1471933854,1471933879,1347,1774
315,527,1350,1472148729,1472148754,1350,2875
315,528,1354,1472394829,1472394854,1354,3979
315,529,1358,1472728854,1472728879,1358,2033
315,530,1360,1472978879,1472978904,1360,1504
315,531,1363,1473530679,1473530704,1363,2839
315,532,1367,1473720154,1473720179,1367,971
315,533,1370,1474033654,1474033679,1370,5041
315,534,1374,1474173304,1474173329,1374,3723
315,535,1378,1474606954,1474606979,1378,2011
315,536,1381,1474768104,1474768129,1381,1709
315,537,1384,1475081604,1475081629,1384,1719
315,538,1387,1475529879,1475529904,1387,2508
315,539,1389,1475630479,1475630504,1389,1968
315,540,1391,1475978154,1475978179,1391,3616
315,541,1392,1476038729,1476038754,1392,3079
315,542,1394,1476509454,1476509479,1394,2120
315,543,1395,1540071829,1540071854,1395,2854
315,544,1396,1541117804,1541117829,1396,1231
315,545,1397,1541673529,1541673554,1397,2268
315,546,1401,1542579854,1542579879,1401,2509
315,547,1402,1542611104,1542611129,1402,6657
315,548,1403,1542893354,1542893379,1403,2540
315,549,1405,1543792854,1543792879,1405,516
315,550,1407,1544077054,1544077079,1407,2008
315,551,1410,1544217704,1544217729,1410,2405
315,552,1411,1544337829,1544337854,1411,459
315,553,1413,1544669904,1544669929,1413,779
315,554,1415,1544874979,1544875004,1415,3445
315,555,1418,1545338904,1545338929,1418,1347
315,556,1420,1545593804,1545593829,1420,3463
315,557,1421,1545733454,1545733479,1421,5501
315,558,1425,1546130954,1546130979,1425,4414
315,559,1428,1546284304,1546284329,1428,749
315,560,1431,1546529429,1546529454,1431,1850
315,561,1434,1546795079,1546795104,1434,529
315,562,1437,1546936704,1546936729,1437,1317
315,563,1440,1547283404,1547283429,1440,4140
315,564,1441,1547469954,1547469979,1441,4382
315,565,1443,1547714104,1547714129,1443,1185
315,566,1448,1548103804,1548103829,1448,7599
315,567,1450,1548267879,1548267904,1450,2062
315,568,1454,1548595054,1548595079,1454,2776
315,569,1455,1548835304,1548835329,1455,1302
315,570,1458,1549281629,1549281654,1458,3575
315,571,1460,1549585379,1549585404,1460,3269
315,572,1461,1549647879,1549647904,1461,2104
315,573,1464,1549968229,1549968254,1464,1731
315,574,1467,1550603054,1550603079,1467,2363
315,575,1469,1550714379,1550714404,1469,1354
315,576,1470,1550891154,1550891179,1470,740
315,577,1471,1551229079,1551229104,1471,5438
315,578,1473,1551740829,1551740854,1473,1148
315,579,1474,1551810179,1551810204,1474,4515
315,580,1478,1552224279,1552224304,1478,2490
315,581,1481,1552334654,1552334679,1481,4929
315,582,1483,1552919654,1552919679,1483,170
315,583,1484,1553065179,1553065204,1484,5803
315,584,1487,1553522254,1553522279,1487,8548
315,585,1489,1553833804,1553833829,1489,7855
315,586,1491,1554118979,1554119004,1491,2240
315,587,1493,1554491079,1554491104,1493,2950
315,588,1495,1554705954,1554705979,1495,8192
315,589,1497,1554969654,1554969679,1497,933
315,590,1498,1555033129,1555033154,1498,2506
315,591,1500,1555448204,1555448229,1500,4154
315,592,1502,1555794904,1555794929,1502,652
315,593,1504,1556169954,1556169979,1504,588
315,594,1505,1556526429,1556526454,1505,2005
315,595,1506,1556889754,1556889779,1506,7406
315,596,1508,1557312629,1557312654,1508,4678
315,597,1509,1557499179,1557499204,1509,455
315,598,1510,1559865604,1559865629,1510,658
315,599,1512,1621572979,1621573004,1512,6074
315,600,1513,1622374829,1622374854,1513,8346
315,601,1515,1622746929,1622746954,1515,3353
315,602,1518,1622972529,1622972554,1518,1957
315,603,1521,1623270404,1623270429,1521,2120
315,604,1523,1623485279,1623485304,1523,5569
315,605,1526,1623824179,1623824204,1526,1278
315,606,1532,1624107404,1624107429,1532,7153
315,607,1537,1624598654,1624598679,1537,6925
315,608,1540,1624799854,1624799879,1540,1150
315,609,1543,1625044004,1625044029,1543,1786
315,610,1546,1625274504,1625274529,1546,2183
315,611,1548,1625639754,1625639779,1548,2581
315,612,1549,1625671979,1625672004,1549,479
315,613,1552,1626061679,1626061704,1552,6189
315,614,1554,1626235529,1626235554,1554,5571
315,615,1555,1626400579,1626400604,1555,1203
315,616,1562,1626764854,1626764879,1562,2225
315,617,1566,1627010979,1627011004,1566,2389
315,618,1569,1627170179,1627170204,1569,5133
315,619,1573,1627536429,1627536454,1573,2093
315,620,1578,1627820629,1627820654,1578,8898
315,621,1580,1628030604,1628030629,1580,1873
315,622,1585,1628265979,1628266004,1585,2974
315,623,1588,1628509154,1628509179,1588,5871
315,624,1589,1628593154,1628593179,1589,722
315,625,1594,1628945729,1628945754,1594,1511
315,626,1598,1629196729,1629196754,1598,5502
315,627,1602,1629359829,1629359854,1602,5743
315,628,1606,1629655754,1629655779,1606,6688
315,629,1609,1629826654,1629826679,1609,2632
315,630,1615,1630094254,1630094279,1615,2248
315,631,1617,1630188029,1630188054,1617,8194
315,632,1619,1630477104,1630477129,1619,5309
315,633,1622,1630701754,1630701779,1622,863
315,634,1624,1631036729,1631036754,1624,3214
315,635,1626,1631107054,1631107079,1626,564
315,636,1631,1631460604,1631460629,1631,1353
315,637,1634,1631705729,1631705754,1634,3235
315,638,1635,1631785829,1631785854,1635,8008
315,639,1637,1632128629,1632128654,1637,1061
315,640,1641,1632399154,1632399179,1641,3415
315,641,1644,1632726329,1632726354,1644,8657
